246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,245,246,247,249,250,250,251,251,252,252,252,252,252,250,249,248,246,241,236,231,226,219,212,204,197,193,189,185,181,176,171,166,161,158,156,153,151,149,148,147,145,146,149,152,154,153,148,142,137,138,149,160,170,183,198,213,229,241,242,244,245,247,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,244,245,246,248,249,250,251,252,253,253,253,253,253,253,251,250,248,246,240,234,227,221,212,204,195,186,181,177,172,167,162,157,152,147,145,143,142,140,140,140,140,139,142,147,152,158,157,150,143,135,136,148,160,173,186,202,219,235,248,247,247,247,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,243,243,243,244,244,245,246,248,250,251,252,253,254,255,255,255,255,255,253,251,249,247,239,231,224,216,206,196,186,175,170,164,159,154,148,143,138,133,131,131,130,130,130,131,133,134,138,146,153,161,161,152,143,134,135,148,161,175,190,207,224,242,254,252,250,248,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,247,247,248,247,247,247,246,245,244,242,241,239,236,234,232,225,219,213,207,198,189,181,172,166,159,153,147,144,143,141,139,137,136,134,133,130,126,123,120,124,133,143,153,154,147,140,133,132,140,147,155,166,186,205,225,240,242,244,246,247,247,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,246,246,246,246,247,247,247,247,247,247,246,246,246,246,246,245,245,245,245,244,242,241,239,237,235,232,229,226,224,221,219,216,211,206,202,197,190,183,176,169,162,155,148,141,141,142,144,145,144,141,139,136,130,122,113,105,108,120,132,144,148,143,138,133,130,132,133,134,142,164,186,207,225,231,237,243,248,247,247,246,245,245,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,247,247,248,249,249,249,248,248,248,247,247,247,246,245,243,242,240,237,234,232,228,224,220,216,212,209,206,204,201,197,194,190,187,182,177,171,166,158,151,143,135,137,142,147,152,151,147,143,139,130,117,104,91,93,107,121,135,141,138,135,132,128,123,119,114,118,142,166,190,210,221,231,241,249,248,247,246,245,245,245,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,244,245,245,246,246,247,248,249,250,250,250,250,250,249,249,248,248,246,244,242,239,236,232,228,224,219,214,208,203,197,194,191,188,185,183,181,179,177,174,170,167,163,155,146,137,128,134,142,150,159,157,153,148,143,130,112,94,76,78,94,111,127,135,133,132,131,126,115,104,93,94,120,146,172,195,210,224,239,251,249,247,246,244,245,245,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,245,246,246,247,249,250,251,252,251,251,251,251,250,249,248,247,243,240,237,233,227,222,216,211,203,196,189,183,180,176,173,170,169,169,168,167,165,164,162,160,151,142,132,122,130,142,154,165,164,158,152,146,130,107,85,62,63,81,100,118,128,129,130,130,124,107,90,72,70,98,126,155,181,199,218,236,252,250,248,246,244,245,245,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,245,246,247,248,249,251,252,253,253,253,253,252,251,250,249,247,243,238,234,229,222,215,209,202,193,185,176,168,165,161,158,154,155,156,157,157,157,157,157,157,148,137,127,116,127,142,157,172,171,164,157,150,130,102,75,48,48,68,89,109,121,124,127,130,122,98,75,52,46,76,107,137,166,188,211,234,253,250,248,246,244,244,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,243,243,244,245,246,247,248,250,252,254,254,254,254,254,254,253,251,250,248,242,237,231,225,217,209,201,193,183,173,163,154,150,146,142,139,141,143,145,147,149,151,152,154,144,133,121,110,123,142,160,179,178,170,162,153,130,97,65,33,32,55,78,101,115,119,124,129,120,90,61,31,22,54,87,119,151,178,205,232,254,251,248,246,243,244,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,245,246,247,247,249,250,251,251,250,250,249,248,246,244,242,239,234,228,223,216,208,201,193,184,175,166,157,148,144,140,136,132,134,135,137,139,142,145,148,151,141,130,120,109,121,139,156,174,175,170,164,159,134,98,63,27,25,47,70,92,108,116,125,133,124,91,57,23,10,42,73,104,135,166,196,227,253,250,248,246,244,244,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,243,241,240,238,236,233,230,227,224,219,214,209,204,197,190,184,177,170,163,156,150,145,141,136,132,132,132,131,131,135,139,143,147,139,130,121,112,121,134,147,160,164,165,166,167,142,104,65,27,23,43,64,85,102,115,128,141,134,98,62,25,10,36,63,90,118,152,186,221,249,248,247,246,245,245,245,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,248,248,248,247,247,247,247,246,246,245,242,240,238,236,233,230,227,224,220,216,212,208,204,200,196,191,185,180,175,169,165,160,156,151,146,141,136,132,130,128,126,124,128,133,138,143,137,130,122,115,120,129,137,146,153,160,167,174,150,109,68,27,21,39,58,77,95,113,131,149,144,105,66,28,9,31,53,75,101,139,176,214,245,245,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,247,248,248,249,249,249,249,249,249,249,249,248,247,247,246,243,239,236,232,228,224,220,216,212,207,202,197,193,189,186,182,178,174,170,165,162,160,158,156,153,148,142,137,131,128,124,120,116,122,128,134,139,135,129,123,118,120,124,128,132,143,156,169,182,158,115,71,28,19,35,52,69,89,111,134,157,154,113,71,30,8,26,43,61,85,126,166,207,242,243,244,246,247,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,245,245,245,246,247,248,249,250,250,250,251,251,251,251,250,249,248,247,246,242,236,231,225,220,215,210,205,200,194,188,182,177,174,171,168,165,162,159,156,154,154,155,155,155,149,143,137,131,125,120,114,109,115,122,129,136,133,129,125,121,119,119,119,118,132,151,170,190,166,120,74,28,17,31,46,61,82,110,138,165,164,120,76,32,7,20,34,47,68,112,156,201,238,241,243,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,244,244,245,245,245,246,248,249,250,251,251,252,252,252,252,252,252,251,249,247,245,240,233,226,219,213,207,201,194,188,181,174,167,162,160,157,155,153,151,149,147,147,149,152,155,156,150,143,137,131,123,116,109,101,109,116,124,132,131,128,126,123,119,114,109,104,122,147,172,197,174,126,77,28,15,28,40,53,75,108,141,173,174,127,81,34,6,15,24,33,51,99,146,194,235,238,242,246,249,248,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,243,244,244,245,245,247,248,250,251,252,252,253,254,254,254,254,254,252,250,247,245,239,230,222,213,205,198,191,184,176,168,160,152,147,145,143,141,140,139,139,138,139,144,149,154,158,151,144,137,131,121,112,103,94,102,111,119,128,128,128,127,126,119,109,100,90,111,142,174,205,182,131,80,29,13,24,34,45,69,106,144,181,184,135,86,37,5,10,14,19,34,85,136,188,231,236,241,246,250,249,248,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,243,243,244,244,245,245,247,248,250,251,252,252,253,254,253,253,253,253,251,248,245,243,235,226,216,206,197,189,182,174,165,157,148,139,134,133,132,131,131,130,130,130,132,139,146,154,159,152,145,138,131,120,108,97,85,95,104,114,124,126,128,129,131,121,107,94,81,104,140,176,212,190,136,83,29,12,20,29,38,63,104,146,188,192,141,90,39,5,6,6,7,20,74,128,181,227,233,239,245,251,249,248,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,246,246,246,246,247,247,246,246,245,245,243,241,239,238,235,232,229,226,220,212,204,195,188,182,176,170,163,155,147,138,134,137,139,141,141,136,131,126,125,134,143,153,160,154,148,142,136,120,105,89,74,84,94,105,115,123,131,138,145,136,123,110,97,117,150,183,216,192,139,86,33,14,20,27,33,57,99,142,184,189,141,92,44,10,9,8,7,19,72,124,177,222,230,237,245,251,250,248,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,247,247,246,247,247,247,247,246,245,244,243,241,239,238,236,233,229,226,222,219,216,213,210,204,198,191,185,179,175,171,166,161,153,145,138,135,140,146,151,152,142,132,123,118,129,140,151,160,156,151,146,141,121,101,82,62,73,84,96,107,120,133,147,160,152,139,125,112,131,160,190,220,195,142,89,37,16,20,24,28,52,95,138,181,187,141,94,48,16,13,10,8,18,70,121,173,217,226,235,244,252,250,248,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,247,247,248,248,249,249,248,248,248,248,248,248,248,246,243,241,238,236,233,230,227,222,217,212,207,203,200,197,193,189,184,179,174,171,168,165,163,158,151,144,137,136,144,152,161,162,148,133,119,111,124,137,150,161,158,154,150,146,122,98,74,51,62,74,86,98,117,136,155,174,167,154,141,128,144,171,197,223,198,145,93,40,18,20,22,24,46,90,133,177,185,141,97,52,21,17,13,8,17,68,118,168,212,222,233,243,253,250,248,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,245,245,246,247,247,248,249,250,250,250,250,250,250,250,249,249,249,245,242,238,234,230,226,222,218,212,205,199,192,188,184,180,177,174,170,167,164,162,161,160,159,156,149,142,136,136,148,159,170,172,153,134,115,104,119,134,149,162,159,157,155,151,123,95,67,39,51,64,77,90,114,139,164,189,183,170,157,144,158,181,204,227,201,148,96,44,21,20,20,19,41,85,129,173,182,141,99,57,27,21,15,9,16,65,115,164,207,219,231,242,253,251,248,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,244,245,246,247,248,249,250,251,252,252,251,251,251,251,251,250,250,245,240,235,230,225,220,215,209,202,193,185,177,172,168,164,161,158,156,155,153,153,154,155,156,153,147,141,135,137,151,166,180,183,159,135,111,97,114,131,148,163,161,160,159,155,123,91,59,27,40,54,68,82,111,142,172,203,198,186,173,160,171,191,211,231,204,152,99,47,23,20,17,15,35,80,125,170,180,141,101,61,32,24,17,9,15,63,112,160,202,215,228,242,254,251,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,245,246,247,248,249,251,252,253,253,253,253,253,252,252,251,251,245,238,232,225,219,213,207,201,191,181,172,162,156,152,148,144,143,143,143,142,144,147,149,152,151,145,140,134,137,155,172,190,193,165,136,108,90,109,128,147,163,163,163,163,160,124,88,52,16,29,44,58,73,108,144,181,218,214,201,188,176,184,201,218,235,207,155,103,51,25,20,15,10,30,75,121,166,178,140,103,66,38,28,19,10,14,61,108,155,197,212,226,241,254,251,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,243,243,243,243,243,243,245,246,247,248,250,252,253,255,255,255,255,255,254,253,252,252,244,237,229,221,214,206,199,192,181,170,158,146,140,136,132,128,127,129,130,132,135,139,144,148,148,143,138,133,138,159,179,200,204,170,137,104,83,104,125,146,164,165,166,167,165,125,85,44,4,18,34,49,65,104,147,190,232,230,217,204,191,198,211,225,239,210,158,106,54,28,20,13,5,24,70,116,163,176,140,105,70,43,32,21,10,13,59,105,151,192,208,224,240,255,252,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,244,244,245,246,246,247,248,248,249,249,248,247,246,245,244,242,241,240,233,226,219,212,205,198,191,185,175,165,155,145,141,139,137,136,136,136,137,138,138,138,138,139,136,131,126,120,126,150,174,198,205,173,142,110,90,110,131,151,168,171,173,175,175,132,89,46,3,16,30,44,58,97,138,179,221,220,209,198,187,195,210,225,240,212,162,111,61,34,24,15,5,22,68,113,158,172,141,109,77,52,38,25,12,13,59,105,151,192,208,224,240,255,252,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,245,245,245,244,243,243,242,239,237,234,232,230,227,225,223,218,212,207,201,195,189,184,178,171,163,156,149,148,149,151,152,152,151,150,149,145,139,133,127,121,115,109,103,110,137,164,192,202,175,147,120,103,121,140,158,174,178,181,185,186,141,96,51,6,17,29,40,52,87,125,163,200,201,192,184,176,187,205,223,240,215,166,118,69,42,30,18,6,22,66,110,154,169,141,113,85,61,45,29,14,13,59,106,152,194,209,225,241,255,252,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,247,247,248,248,248,248,248,247,247,247,247,247,246,245,244,243,241,239,236,234,230,226,222,218,215,212,210,207,203,198,194,190,185,181,176,171,166,161,157,152,154,159,164,169,169,166,163,160,152,140,127,115,105,99,92,86,94,124,155,185,200,176,153,130,116,132,149,165,180,185,190,195,197,150,103,56,9,18,27,37,46,78,112,146,180,182,176,170,165,178,199,220,241,218,171,124,77,49,35,22,8,22,64,107,150,165,141,117,93,71,53,34,15,13,60,107,154,196,211,226,241,255,252,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,247,248,249,249,249,249,249,249,249,249,249,249,247,245,243,241,237,234,230,227,221,216,210,205,201,197,194,190,187,185,182,179,176,172,168,164,162,160,158,156,161,169,177,185,185,181,176,172,160,141,122,103,90,83,76,69,78,111,145,179,197,178,159,140,128,143,158,172,186,192,198,205,208,159,110,61,13,19,26,33,40,68,99,129,160,163,160,157,153,170,194,218,241,220,175,130,85,57,41,25,9,21,63,104,145,162,142,121,101,81,60,38,17,13,60,108,155,197,212,227,242,255,252,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,245,245,245,246,247,248,249,250,250,250,251,251,251,251,251,250,247,245,242,239,234,229,224,219,212,205,198,191,187,182,178,173,172,171,170,169,166,163,160,157,157,158,159,159,168,179,190,202,202,196,190,183,167,141,116,91,74,67,59,51,61,99,136,173,195,180,165,150,141,154,167,179,191,199,207,215,219,168,117,67,16,19,24,29,34,59,86,112,139,144,143,143,142,162,188,215,242,223,180,136,93,64,46,28,10,21,61,101,141,158,142,126,109,91,67,43,19,12,61,109,157,199,214,228,242,255,252,249,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,245,245,246,247,249,250,251,252,252,252,252,252,252,252,251,248,244,241,237,230,224,218,211,203,195,186,178,173,167,162,157,157,157,157,158,156,154,152,150,153,156,159,163,174,189,204,218,219,211,203,195,174,142,111,79,59,50,42,34,45,86,126,167,192,181,170,160,154,165,175,186,197,206,215,225,230,177,124,72,19,20,23,26,28,49,72,96,119,125,127,129,131,153,183,213,242,225,184,143,101,72,52,32,12,21,59,98,137,155,142,130,118,101,74,47,21,12,61,110,158,201,215,229,242,255,252,249,247
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,243,244,244,244,245,246,248,250,251,252,253,253,254,254,254,254,254,253,248,244,240,235,227,219,212,204,194,184,174,165,159,152,146,140,142,143,145,147,146,145,145,144,148,154,160,166,181,199,217,235,235,225,216,206,181,143,105,67,43,34,26,17,29,73,117,161,189,183,176,169,166,175,184,194,203,213,224,235,241,186,132,77,22,21,22,22,22,40,59,79,98,106,110,115,120,145,178,210,243,228,188,149,109,80,57,35,13,20,58,95,132,151,143,134,126,110,81,52,22,12,61,110,160,203,216,229,243,255,252,249,247
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,245,245,246,247,249,250,251,251,251,251,251,251,251,250,249,244,239,234,229,221,213,205,196,186,177,167,157,151,145,139,134,135,136,138,139,140,140,140,140,145,151,157,163,179,199,219,238,240,232,223,215,188,146,105,63,37,27,16,6,17,63,108,153,183,181,178,175,174,182,190,198,206,218,229,241,249,193,138,82,27,24,22,19,17,33,51,69,87,95,101,107,114,140,174,207,241,228,191,154,117,88,63,39,14,19,55,90,126,145,140,135,130,117,87,57,27,16,65,114,163,206,219,231,243,254,252,249,247
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,245,244,242,241,240,239,238,236,234,230,225,221,216,209,203,196,189,182,175,168,161,157,154,150,146,144,142,140,138,139,141,142,143,145,146,147,148,161,180,198,217,223,221,219,217,195,155,115,76,48,35,22,8,16,58,99,141,170,170,171,171,173,181,188,195,204,216,228,241,249,196,142,88,34,29,24,20,15,33,52,72,92,100,106,112,118,142,173,204,235,224,192,159,127,97,70,43,16,18,50,82,115,133,132,130,129,119,92,64,37,28,76,124,172,213,223,233,243,252,250,248,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,244,243,241,239,236,234,231,228,226,224,222,220,216,212,208,203,198,193,188,182,178,174,169,165,164,162,161,159,154,148,143,137,139,141,144,147,144,140,136,132,143,160,178,195,205,210,215,220,201,164,126,88,60,43,27,10,15,53,91,129,156,160,164,168,172,179,186,193,201,214,227,241,250,198,146,94,42,34,27,20,13,32,54,75,97,106,111,116,122,144,172,200,228,220,192,164,136,106,76,47,17,16,45,75,104,122,124,125,127,120,96,72,48,41,87,133,180,220,228,235,243,250,248,247,246
