196,209,222,234,247,248,249,249,249,249,249,249,249,249,249,250,250,248,246,243,241,234,224,214,204,199,199,199,199,204,216,229,241,249,247,246,244,243,245,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,245,237,230,223,222,226,231,235,237,237,236,235,234,230,227,223,223,230,237,245,251,250,249,249,248,249,249,250,250,237,224,210,197,207,219,230,242,245,247,249,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,244,246,247,248,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246,244,245,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
196,209,221,234,247,248,249,249,249,249,249,249,249,249,249,250,250,247,243,239,235,228,220,212,205,200,198,197,195,200,213,226,238,246,246,245,244,244,246,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,249,249,249,244,237,229,222,221,226,231,235,238,238,237,237,235,231,226,222,221,229,237,245,251,250,249,249,248,249,249,250,250,236,223,209,196,207,219,231,243,246,247,249,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,244,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246,244,245,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
203,214,226,238,249,250,251,251,251,251,251,250,250,251,251,251,252,247,241,234,227,224,222,220,219,216,212,209,205,207,218,228,238,244,245,246,246,247,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,251,251,251,251,251,251,250,246,238,230,223,222,227,232,237,240,240,240,240,238,233,228,223,221,230,238,246,252,252,251,251,250,250,250,250,250,238,225,213,201,211,223,235,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,247,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246,247,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
210,220,231,241,252,253,253,253,253,253,252,252,252,252,253,253,254,248,239,229,220,219,224,228,233,232,226,221,215,215,222,230,237,242,244,246,248,250,251,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,253,253,253,253,253,252,252,252,247,239,231,223,223,228,234,239,242,243,243,243,241,235,229,223,221,230,239,247,254,253,253,253,252,252,252,251,250,239,228,216,205,216,227,239,250,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,249,251,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,248,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
215,225,234,244,253,254,254,254,254,254,254,253,253,253,254,254,254,247,236,225,214,215,224,234,243,244,237,230,223,221,226,231,235,240,243,246,250,252,253,253,254,254,254,255,255,255,255,255,255,255,253,251,250,248,249,251,252,253,254,254,255,255,255,255,254,254,254,254,253,253,248,240,232,224,223,229,235,241,244,245,245,245,243,237,230,223,221,230,239,248,255,255,255,254,254,253,252,251,250,240,229,219,209,219,230,242,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
217,226,235,244,254,254,254,254,254,254,254,254,254,254,253,253,253,245,233,221,209,211,222,233,245,247,240,234,227,224,227,229,232,235,240,245,250,253,253,254,254,254,254,255,255,255,255,254,254,253,246,239,232,225,230,236,242,248,250,252,253,255,255,255,254,254,254,254,254,253,248,240,232,223,223,229,236,242,246,246,246,247,244,237,230,223,221,230,239,248,255,255,255,255,254,253,251,250,248,238,229,219,210,220,231,242,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
218,227,236,245,254,255,254,254,254,254,254,254,254,254,253,252,252,243,230,217,204,206,219,233,246,249,243,237,231,227,228,228,228,231,237,243,250,254,254,254,254,254,254,255,255,255,254,254,253,252,239,227,214,202,211,221,232,242,246,249,252,254,255,255,254,254,254,254,254,254,248,240,231,223,222,229,236,243,247,247,248,248,246,238,231,223,220,229,239,248,255,255,255,255,254,252,250,248,246,237,228,220,211,221,232,243,253,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
219,228,237,245,254,255,254,254,254,254,254,255,255,254,253,251,250,240,227,213,199,202,218,233,248,252,246,240,235,230,229,227,225,226,234,242,249,255,255,254,254,254,254,255,255,255,254,253,251,250,233,215,198,181,193,208,222,236,242,246,250,254,255,255,254,254,254,254,254,254,249,240,231,222,222,229,237,244,248,249,249,250,247,239,231,223,220,229,238,248,255,255,255,255,255,252,249,246,243,236,228,220,212,222,233,243,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
216,226,235,244,254,254,254,254,253,254,254,254,255,253,250,248,245,237,227,217,206,210,223,236,248,252,247,243,238,233,230,226,223,223,231,240,248,254,254,254,253,253,254,254,254,254,251,248,244,241,229,217,204,192,201,210,220,229,236,242,247,253,254,254,254,253,253,253,253,253,248,239,230,221,221,229,236,244,248,249,250,250,248,239,230,221,217,227,237,247,254,254,255,255,254,251,247,244,240,234,227,221,214,223,233,243,253,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,250,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
214,224,233,243,253,253,253,253,253,253,253,254,254,251,248,244,240,234,227,220,214,217,228,239,249,252,249,245,241,236,231,226,220,220,229,238,247,253,253,253,253,253,253,254,254,254,248,243,237,232,225,218,211,204,208,213,217,222,230,237,245,253,254,254,253,253,253,252,252,252,247,238,229,221,221,228,236,243,248,249,250,251,248,239,229,219,215,225,236,246,254,254,254,254,254,250,246,242,237,232,226,221,215,224,234,244,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,250,251,253,253,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
211,222,232,242,252,253,253,252,252,252,253,253,254,250,245,240,235,231,227,224,221,225,233,241,250,253,250,247,244,239,232,225,218,217,226,236,245,252,252,252,252,252,253,253,254,253,246,238,230,222,221,219,217,215,215,215,215,215,223,233,242,252,254,253,253,252,252,252,251,251,246,237,229,220,220,228,235,243,248,249,251,252,249,239,228,218,213,224,234,245,253,253,254,254,253,249,244,239,234,230,226,221,217,226,235,244,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,250,251,252,253,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,252,250,249,249,250,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
206,217,229,240,251,251,251,251,251,251,252,252,253,248,242,235,229,226,226,225,225,229,236,243,250,252,250,248,246,241,233,225,217,215,224,233,242,249,250,250,251,251,252,252,253,252,243,234,225,217,219,221,223,225,222,219,216,213,221,230,240,249,251,251,251,251,251,250,250,250,244,236,227,219,219,227,234,242,247,249,250,251,248,237,225,214,209,220,231,242,251,251,252,253,253,247,241,236,230,227,224,221,218,226,235,243,252,253,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,249,248,247,246,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,247,249,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248
201,213,225,237,249,250,250,249,249,250,251,251,252,246,239,231,223,222,224,226,228,232,238,243,249,251,250,248,247,242,233,224,215,213,222,230,239,246,247,248,249,250,251,251,251,251,241,231,221,211,217,223,229,235,230,224,218,212,219,228,237,246,249,249,250,250,250,249,249,248,242,234,226,217,217,225,233,241,246,248,249,250,247,235,222,210,205,216,227,239,248,249,250,251,252,245,239,233,227,225,223,222,220,227,235,243,251,251,250,249,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,247,247,247,245,244,243,242,245,247,249,251,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,249,249,249,248,247,246,245,246,247,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
195,208,221,234,248,248,248,248,248,248,249,250,251,245,235,226,217,218,222,227,231,236,240,244,248,250,249,249,248,243,234,224,214,211,219,228,236,243,245,246,248,249,250,250,250,249,238,228,217,206,216,225,235,245,237,228,220,211,217,226,235,243,246,247,248,249,249,248,247,246,241,232,224,216,216,224,232,241,246,247,248,250,246,232,219,206,200,212,224,236,245,247,248,250,250,243,236,229,223,222,222,222,221,228,235,242,250,249,247,246,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,245,245,244,244,243,243,242,241,240,238,238,241,244,247,249,248,248,247,246,247,247,247,248,248,248,248,248,248,248,248,249,249,248,248,248,247,247,246,245,245,245,244,244,244,246,247,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,247,245
198,211,223,236,248,249,249,249,249,249,250,251,251,244,234,225,215,216,223,229,236,240,243,246,249,251,250,250,250,245,235,225,215,212,219,227,234,241,243,246,248,250,250,249,249,248,237,227,216,206,217,228,239,249,241,232,222,212,218,226,233,241,244,246,248,250,249,248,247,246,241,232,224,216,216,225,233,242,247,248,249,250,246,234,221,208,203,214,225,236,245,247,248,250,251,243,235,228,220,221,223,224,225,231,237,244,250,247,243,238,234,235,237,239,242,241,239,237,235,235,235,236,236,236,235,235,234,234,234,235,235,234,232,230,228,228,231,234,238,240,240,239,239,238,238,238,238,238,239,240,242,243,243,243,244,244,243,243,242,242,241,239,238,236,237,239,241,243,245,246,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246
207,218,229,240,251,251,251,251,251,251,252,252,252,245,235,225,215,217,225,233,241,246,248,250,252,252,252,252,252,247,238,228,218,214,221,227,234,239,243,246,249,252,250,249,248,246,236,227,218,209,219,230,241,251,243,234,225,215,220,227,233,240,243,246,249,251,251,250,249,248,242,234,225,217,218,227,235,244,249,250,251,252,248,237,226,215,209,219,228,237,245,247,249,251,252,244,235,227,219,222,225,227,230,235,241,246,252,245,237,228,220,222,228,233,238,236,231,226,221,220,220,221,221,221,221,220,220,220,221,223,224,224,220,217,213,212,216,220,224,227,227,227,227,227,226,225,224,223,227,230,233,236,237,237,237,237,236,235,234,233,231,228,226,223,227,232,238,244,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
215,224,234,243,253,254,254,254,253,253,253,253,253,246,235,225,215,218,227,237,246,251,252,253,254,254,254,254,254,250,240,231,221,217,222,228,233,238,242,246,250,253,251,249,246,244,235,227,219,212,222,232,243,253,245,236,227,218,222,227,233,239,243,246,249,253,253,252,251,250,244,235,227,218,219,228,237,246,252,252,253,254,250,241,231,221,216,224,232,239,246,248,250,252,253,244,235,226,218,222,226,231,235,239,244,249,253,243,231,218,206,210,218,227,235,232,224,215,207,205,205,206,207,207,206,206,205,206,209,211,214,213,208,204,199,197,201,205,209,213,214,215,216,216,214,212,210,208,214,219,225,230,230,230,230,230,229,227,226,225,221,218,214,210,216,226,235,245,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
220,228,237,246,254,255,255,255,255,255,254,253,253,245,235,225,215,219,229,239,250,254,254,255,255,255,255,255,255,251,242,233,224,220,224,228,231,236,241,246,251,254,251,248,244,240,234,228,221,215,225,235,245,254,247,238,230,221,224,228,233,237,241,245,250,254,254,253,252,250,245,236,228,219,220,229,239,248,253,254,254,255,252,243,234,225,220,227,233,240,246,248,250,253,254,244,235,225,217,222,228,233,239,243,247,251,255,242,227,212,196,202,213,223,234,230,219,209,198,195,195,196,196,197,196,196,196,197,200,204,207,207,202,196,191,188,192,196,200,203,205,207,209,209,206,202,199,196,204,211,219,227,227,227,226,226,224,222,219,217,214,210,206,202,209,221,233,245,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,228,237,246,254,255,255,255,255,254,252,251,250,243,234,225,216,220,230,240,250,254,254,254,254,254,254,255,255,252,243,235,227,222,224,226,228,232,238,244,250,254,250,245,240,236,232,228,223,220,228,237,246,254,248,240,232,224,225,228,231,234,239,244,249,254,254,253,251,250,244,236,227,219,220,230,239,249,254,254,255,255,252,243,234,226,221,227,233,238,244,247,249,252,254,244,234,224,215,222,228,235,242,245,248,251,255,241,226,210,195,201,213,224,236,231,220,208,197,193,193,193,193,193,193,194,194,196,200,204,208,209,203,198,192,189,192,195,198,201,203,206,208,209,203,197,192,187,198,208,219,230,229,228,227,225,222,218,215,211,209,206,203,201,209,221,233,245,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
219,228,237,246,254,255,255,255,255,253,251,249,246,240,232,225,217,221,231,241,251,255,254,254,254,254,254,254,255,252,245,237,230,225,225,225,226,228,235,242,249,254,248,242,236,231,229,228,226,224,232,239,247,255,248,241,234,227,227,229,230,232,237,242,248,253,254,252,251,249,243,235,227,219,220,230,239,249,255,255,255,255,252,243,235,226,222,227,232,237,242,245,248,252,254,244,233,223,214,221,229,237,244,247,250,252,255,241,225,209,194,200,213,226,238,233,221,208,196,191,191,190,190,190,191,191,192,195,199,204,209,210,205,199,194,191,193,194,196,198,201,204,207,209,201,193,184,178,192,205,219,233,231,229,227,225,220,215,211,206,204,203,201,200,209,221,233,245,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
218,227,236,245,254,255,255,255,255,252,249,246,243,237,231,225,219,223,232,242,251,255,254,254,253,253,254,254,255,252,246,239,233,228,226,224,222,223,231,240,248,254,246,239,232,226,227,227,228,229,235,242,248,254,249,242,236,229,229,229,229,229,234,241,247,253,254,252,250,248,243,235,227,219,220,230,240,249,255,255,255,255,252,244,235,227,222,227,231,235,239,243,247,251,253,243,232,222,212,221,230,238,247,249,251,253,255,241,224,208,192,200,213,227,240,235,221,208,195,190,189,188,187,187,188,189,190,194,199,204,209,211,206,201,196,192,193,194,195,196,200,203,207,209,199,188,178,170,186,203,219,236,233,230,227,225,219,213,207,201,199,199,199,199,208,221,233,245,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
214,224,233,243,252,253,254,254,254,251,246,242,238,233,229,225,221,225,233,242,250,254,253,253,252,252,253,253,254,252,246,241,236,231,226,222,217,216,227,237,247,253,244,235,226,218,222,226,230,234,239,244,249,254,249,243,237,231,230,228,227,226,231,238,245,252,253,251,248,246,241,233,226,218,219,229,239,249,254,254,254,254,251,243,236,228,224,227,230,233,236,241,245,249,252,241,231,221,212,221,230,239,248,249,251,252,253,239,224,208,192,199,213,226,240,234,222,209,196,190,189,187,186,186,187,189,191,194,198,203,208,209,205,200,196,193,194,196,197,199,202,205,209,210,199,189,178,169,185,202,218,235,233,231,229,227,220,213,206,198,197,198,198,199,207,220,232,244,249,250,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
210,220,230,241,251,252,253,253,254,249,243,238,232,229,227,225,223,227,235,242,250,253,252,252,251,251,252,252,253,251,247,243,239,234,227,219,212,210,222,233,245,253,242,230,219,210,217,224,232,239,242,246,249,253,248,243,238,233,231,228,226,223,229,236,244,251,252,249,247,244,239,232,224,217,219,228,238,248,253,253,253,253,250,243,236,229,225,227,229,231,233,238,242,247,250,240,230,220,211,220,230,239,249,250,250,251,252,238,223,207,191,199,213,226,239,234,222,209,197,191,188,186,184,184,186,188,191,194,198,202,206,207,203,199,195,193,195,197,199,202,205,207,210,211,200,189,177,168,185,201,218,234,233,232,230,229,221,213,205,196,195,196,197,198,207,219,230,242,247,248,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249
205,216,227,238,249,251,251,252,253,247,241,234,227,225,225,225,225,229,236,243,249,252,251,251,250,250,251,251,252,251,248,245,243,237,227,217,207,203,217,230,244,253,239,226,213,202,212,223,233,244,246,248,250,252,248,244,240,235,232,228,224,220,226,234,242,251,251,248,245,242,237,230,223,216,218,228,237,247,252,252,252,252,250,243,237,230,226,227,228,229,230,235,240,245,248,238,229,219,210,220,230,240,250,250,250,250,250,237,222,206,191,199,212,226,239,234,222,210,197,191,188,185,182,183,185,188,191,194,197,201,205,206,202,199,195,194,196,199,202,204,207,209,212,212,201,189,177,167,184,200,217,234,233,232,232,231,222,213,203,194,193,195,196,198,206,218,229,240,245,247,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,248
203,214,226,237,248,250,251,252,253,246,239,231,224,223,225,227,228,233,238,244,250,252,251,251,250,250,251,251,251,251,249,247,245,240,228,217,206,201,212,224,236,244,232,221,210,201,212,224,235,246,248,249,250,252,248,245,241,238,233,228,224,219,224,233,242,250,251,247,244,241,236,229,223,216,218,228,237,246,252,252,252,252,250,244,238,233,228,228,228,227,228,232,237,242,245,237,228,220,213,222,231,240,250,250,250,250,250,236,221,206,190,198,211,225,238,234,223,212,201,194,190,186,183,182,185,187,190,193,196,200,204,205,201,197,192,190,192,193,195,197,200,203,206,207,198,188,178,170,186,201,216,231,231,231,230,230,221,211,201,190,190,191,193,194,202,213,223,233,239,242,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,250,249,247
201,213,224,236,248,250,250,251,252,246,237,229,221,222,225,228,232,236,241,245,250,252,251,251,250,250,250,250,251,250,249,248,247,242,230,217,205,199,208,218,228,234,225,216,207,200,212,225,237,249,249,250,251,251,249,246,243,240,234,229,223,218,223,232,241,250,250,247,243,240,235,228,222,216,218,227,237,246,251,251,251,251,250,245,240,235,231,229,227,226,225,230,234,238,242,235,228,221,215,224,232,241,250,250,250,250,249,236,220,205,189,197,210,223,237,234,224,214,204,197,193,188,183,182,184,186,188,191,195,199,203,204,199,194,189,186,187,187,188,189,193,196,200,202,194,187,180,174,188,201,215,228,229,229,229,229,219,209,198,187,186,188,189,191,198,207,217,226,232,237,242,247,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246
199,211,223,235,247,249,250,251,252,245,236,227,218,220,225,230,235,239,243,247,250,252,251,251,250,250,250,250,250,250,250,250,249,245,231,218,204,196,204,212,220,225,218,211,204,200,213,226,239,251,251,251,251,251,249,246,244,242,236,230,223,217,222,231,240,249,250,246,242,239,234,228,222,216,218,227,237,246,251,251,251,251,250,245,241,237,233,230,227,224,223,227,231,235,238,233,228,222,218,226,234,242,250,250,250,249,249,235,220,204,188,196,209,222,236,233,224,216,207,200,195,189,184,182,184,186,187,190,194,199,203,203,197,192,186,182,182,181,181,181,185,189,193,196,191,186,181,178,190,202,214,226,226,227,228,228,218,206,195,183,182,184,186,188,194,202,210,218,226,233,239,246,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,249,248,246
203,214,226,237,249,250,251,252,252,244,234,224,215,218,225,232,239,243,246,249,252,252,252,252,251,251,251,251,251,251,251,251,251,247,235,224,212,204,208,211,215,217,215,213,211,210,221,232,242,253,252,252,252,252,250,248,246,244,238,230,222,215,220,230,240,250,250,246,243,239,234,228,223,217,219,228,238,247,252,252,252,252,251,247,244,241,237,232,227,223,219,222,224,227,229,227,226,224,223,230,237,243,250,250,250,250,250,238,225,212,198,205,215,226,237,236,229,222,215,209,204,199,194,192,194,195,196,198,202,205,208,208,203,198,193,190,190,190,190,190,193,197,200,202,199,196,193,191,201,210,220,229,230,230,231,231,222,212,202,192,191,192,194,195,200,206,213,219,226,233,240,247,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,250,249,247
210,220,230,241,251,252,252,253,253,244,233,222,211,215,225,234,243,248,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,250,241,232,223,216,214,213,211,211,215,218,222,226,233,240,247,254,253,253,253,253,252,250,249,248,239,230,221,212,218,229,240,250,251,247,244,240,235,230,224,218,221,230,239,248,253,253,253,253,252,250,248,246,242,235,228,221,215,215,215,216,216,220,223,227,230,236,241,246,251,251,251,251,252,243,233,223,213,217,225,233,240,239,234,230,225,221,217,213,209,207,208,209,209,210,212,214,215,215,211,208,205,202,203,204,205,206,208,210,211,213,212,210,209,209,215,222,229,235,236,236,236,236,229,222,214,206,205,205,206,206,210,214,219,223,229,236,243,249,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
216,226,235,244,253,254,254,254,254,244,231,219,207,213,224,236,248,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,252,246,240,234,228,221,215,208,205,214,223,232,241,245,248,251,255,254,254,254,254,253,252,252,251,241,230,220,209,216,227,239,251,252,248,245,241,236,231,225,220,222,231,240,249,254,254,254,254,254,253,251,250,247,237,228,219,211,209,207,205,204,212,221,229,237,241,245,248,252,252,252,253,253,247,241,234,228,230,234,239,244,243,240,237,235,232,229,226,223,222,222,222,222,222,223,223,223,222,220,218,216,215,217,219,220,222,222,223,223,224,224,225,225,226,230,234,238,242,242,242,242,241,236,231,225,220,219,218,218,218,220,222,225,227,232,239,245,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250
220,229,237,246,254,254,254,253,253,242,230,218,205,212,225,237,250,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,245,241,236,229,221,214,209,220,230,241,250,251,253,254,255,255,255,255,255,254,254,253,253,242,231,219,207,214,227,239,251,252,249,245,241,236,231,226,221,223,232,241,250,255,255,255,255,255,254,253,253,250,240,231,221,213,209,206,202,200,211,222,233,243,245,248,250,252,253,253,254,254,250,246,242,238,239,242,244,247,246,245,243,242,240,238,236,235,234,233,233,233,233,232,231,231,230,229,228,227,227,229,230,232,234,233,233,233,233,234,236,237,238,240,242,244,246,246,246,246,246,242,239,235,231,230,230,229,229,230,231,232,233,237,242,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,254,253,251,250,240,229,217,206,212,225,238,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,245,242,238,233,228,226,233,239,246,252,253,253,254,255,255,255,255,255,255,254,254,253,243,231,219,207,214,226,239,251,252,248,244,241,236,231,226,221,224,232,241,250,255,255,255,255,254,254,254,254,251,243,236,228,221,216,212,207,205,215,226,237,247,249,250,251,252,253,253,254,254,252,249,247,244,245,247,248,250,249,249,248,247,246,244,243,242,241,241,241,241,241,240,240,240,239,238,238,237,237,238,239,241,241,241,241,241,241,242,243,243,244,246,247,248,250,249,249,249,249,247,245,242,240,239,239,239,238,239,239,240,241,243,247,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,253,251,249,247,238,227,217,206,213,226,238,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,248,246,245,243,243,245,248,251,254,254,254,255,255,255,255,255,255,255,255,255,254,244,232,219,207,214,226,239,251,252,248,244,240,236,231,226,222,224,233,242,250,255,255,255,254,254,254,254,254,253,247,241,235,229,224,218,213,210,220,231,242,252,252,252,253,253,253,254,254,255,254,253,252,250,251,251,252,253,253,252,252,251,251,250,250,249,249,249,249,249,249,249,249,248,248,248,248,247,247,248,248,249,249,249,249,249,249,249,250,250,250,251,252,252,253,253,253,253,252,252,251,250,249,248,248,248,248,248,248,248,248,249,251,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
218,227,236,245,254,252,249,247,244,236,226,217,208,215,227,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,232,220,208,214,226,239,251,251,247,243,239,235,230,226,222,224,233,241,250,255,254,254,254,254,254,254,254,253,248,244,239,235,229,224,219,215,225,234,244,253,252,252,251,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,255,254,254,253,253,253,254,254,254,254,254,254,254,253,253,253,253,253,253,254,254,254,255,255,255,255,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251
211,221,231,242,252,250,246,243,239,233,226,219,213,219,229,240,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,244,233,222,210,216,227,238,249,249,245,241,237,233,229,225,221,224,232,240,249,253,253,253,253,252,252,251,251,250,246,242,238,234,231,228,225,224,229,235,240,246,245,244,243,242,243,243,244,244,245,245,245,245,245,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,247,249,251,252,253,251,248,246,245,247,249,251,252,251,250,249,248,247,246,245,244,246,248,249,251,252,253,254,255,253,252,250,249,248,248,247,247,247,247,247,247,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
