196,209,222,234,247,248,249,249,249,249,249,249,249,249,249,250,250,249,248,247,246,243,238,232,227,223,220,218,215,217,226,234,243,249,247,246,245,244,246,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,247,245,242,239,236,236,238,240,243,244,243,243,243,242,240,238,236,236,240,244,248,251,250,250,249,249,249,250,250,250,241,231,221,212,219,228,236,245,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,244,246,247,248,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246,244,245,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
196,209,221,234,247,248,249,249,249,249,249,249,249,249,249,250,250,249,247,245,243,240,236,232,228,224,220,216,213,215,224,233,242,248,247,246,245,244,246,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,248,248,247,245,242,239,236,236,238,240,243,244,244,244,243,242,240,238,236,235,240,244,248,251,250,250,249,249,249,250,250,250,240,230,221,211,219,228,237,245,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,244,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246,244,245,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
203,214,226,238,249,250,251,251,251,251,251,251,251,251,251,251,252,250,246,243,240,238,237,236,235,233,229,226,222,223,229,236,243,247,247,247,247,247,248,249,251,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,251,251,251,250,250,249,249,246,243,240,237,237,239,242,244,246,246,246,246,245,242,239,237,236,240,245,249,252,252,252,251,251,251,251,251,251,243,234,226,217,224,232,240,248,250,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,247,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246,247,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
210,220,231,241,252,253,253,253,253,253,253,253,253,253,253,253,254,251,246,241,237,236,238,241,243,242,239,235,231,231,235,240,244,247,248,248,248,249,250,251,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,254,254,254,254,254,253,253,253,253,252,252,251,250,248,245,241,238,238,241,243,246,248,248,248,248,247,244,241,238,237,241,246,250,254,254,253,253,253,253,253,252,252,245,238,231,224,230,237,244,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,249,251,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,248,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
215,225,234,244,253,254,254,254,254,254,254,254,254,254,254,255,255,251,245,239,232,233,238,244,249,249,246,242,238,237,240,242,245,247,248,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,253,252,251,249,250,252,253,254,255,255,255,255,255,255,254,254,253,253,252,251,249,245,242,239,239,242,245,248,249,250,250,250,249,246,242,239,237,242,247,251,255,255,255,254,254,254,253,253,252,246,241,235,229,234,241,247,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
217,226,235,244,254,254,254,254,254,254,254,254,254,254,254,254,254,249,241,234,226,227,235,242,249,251,247,244,241,239,241,242,243,245,246,248,250,251,252,253,254,255,255,255,255,255,255,254,254,254,249,244,239,234,238,242,247,252,253,253,254,255,255,255,254,254,253,253,252,251,249,245,242,239,239,242,245,248,250,251,251,251,250,246,243,239,238,242,247,251,255,255,255,255,254,254,253,252,252,246,241,235,229,235,241,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
218,227,236,245,254,255,254,254,254,254,254,254,255,254,254,253,253,247,238,229,220,222,231,240,249,252,249,246,243,241,242,242,242,243,245,247,250,252,253,253,254,255,255,255,255,255,254,254,253,253,244,235,226,218,225,233,241,249,251,252,254,255,255,255,254,254,253,253,252,251,249,245,242,239,239,242,246,249,251,251,252,252,251,247,243,239,238,242,247,251,255,255,255,255,255,254,253,252,251,246,241,235,230,236,242,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
219,228,237,245,254,255,254,254,254,254,254,255,255,254,254,253,252,245,235,225,215,217,228,239,250,254,251,248,246,244,243,242,241,241,244,247,250,252,253,254,254,255,255,255,255,255,254,253,253,251,239,227,215,203,213,224,235,246,249,251,253,255,255,255,254,254,253,253,252,251,249,245,242,239,239,243,246,250,252,252,253,253,252,248,244,240,238,243,247,251,255,255,255,255,255,254,252,251,250,245,240,236,231,237,243,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
216,226,235,244,254,254,254,254,254,254,254,254,255,254,252,251,249,244,237,229,222,224,233,242,250,254,251,249,247,245,243,241,239,239,242,246,249,252,252,253,253,254,254,254,255,254,253,251,249,247,239,230,222,214,220,228,235,242,246,249,251,254,254,254,254,254,253,252,252,251,249,245,241,238,238,242,246,250,252,252,252,253,251,247,242,237,235,240,245,250,254,254,255,255,254,253,251,250,248,244,240,236,231,237,243,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,251,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
214,224,233,243,253,254,254,253,253,254,254,254,254,253,251,249,247,243,238,234,229,231,238,244,251,253,251,250,248,245,243,240,237,237,241,244,248,251,251,252,253,253,253,254,254,254,251,249,246,243,238,233,229,224,227,231,235,239,242,246,250,254,254,254,254,253,253,252,251,251,248,245,241,237,238,242,245,249,252,252,252,253,251,246,240,235,233,238,244,249,254,254,254,254,254,252,250,248,246,242,239,235,232,237,243,248,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
211,222,232,242,252,253,253,253,253,253,254,254,254,252,249,247,244,242,240,238,236,238,243,247,252,253,252,250,249,246,243,239,236,235,239,243,247,250,251,251,252,252,253,253,254,254,250,246,242,239,238,237,235,234,234,234,235,235,239,244,248,253,254,254,253,253,253,252,251,250,248,244,240,237,237,241,245,249,251,252,252,253,251,245,239,233,230,236,242,248,253,253,254,254,254,251,249,247,244,241,238,235,232,237,243,248,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,252,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,252,250,249,249,250,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
206,217,229,240,251,252,252,252,252,252,252,253,253,251,247,244,241,240,239,239,238,240,244,248,251,252,251,250,249,247,243,239,235,233,237,241,245,248,249,250,251,251,252,252,252,252,248,244,240,235,236,237,238,239,238,236,235,233,237,242,246,251,252,252,252,252,251,250,250,249,246,243,239,236,236,240,244,248,250,251,251,252,250,242,235,228,225,232,239,246,251,252,252,253,253,250,247,244,242,239,237,235,232,237,242,247,252,252,252,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,249,249,249,248,247,246,246,247,249,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,250,249,248,247,247,249,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248
201,213,225,237,249,250,250,250,250,250,251,251,252,249,245,241,237,237,238,239,239,242,244,247,250,251,251,250,249,247,242,238,234,232,236,239,243,246,247,248,249,250,251,251,251,251,246,241,237,232,235,238,241,243,241,238,235,232,236,240,245,249,250,250,250,251,250,249,248,247,245,241,238,234,235,239,243,247,249,250,250,251,248,240,232,223,219,227,235,243,249,250,250,251,251,248,245,242,239,237,236,234,233,237,241,246,251,250,248,247,245,245,245,246,246,246,246,246,245,245,246,246,246,246,246,245,244,244,243,243,242,241,240,239,238,239,242,245,248,251,250,249,248,247,247,248,248,249,249,249,249,249,249,250,250,250,250,249,249,249,248,247,246,245,245,245,245,245,246,247,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
195,208,221,234,248,249,249,249,249,249,249,250,250,247,243,238,234,234,236,238,241,243,245,247,249,250,250,249,249,247,242,237,233,231,234,237,241,243,245,247,248,249,249,249,250,249,244,239,234,229,234,238,243,247,244,239,235,231,234,238,243,247,248,249,249,249,249,248,246,245,243,239,236,233,234,237,241,245,248,249,249,250,247,237,228,218,214,222,231,240,247,248,249,250,250,247,243,239,236,235,234,234,233,237,241,245,249,247,245,242,240,240,240,240,241,241,241,240,240,240,241,241,242,241,240,240,239,238,237,236,235,234,233,232,231,232,236,241,246,250,248,246,244,243,243,244,245,245,246,246,246,246,247,247,247,248,247,247,247,246,245,243,241,240,240,241,242,243,244,246,247,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,247,245
198,211,223,236,248,249,249,249,249,250,250,250,251,247,243,238,233,234,237,240,243,245,247,249,250,251,251,250,250,248,243,238,233,231,234,237,240,243,245,247,249,250,250,250,249,249,244,239,234,229,234,240,245,250,246,241,237,232,235,239,242,246,248,248,249,250,249,248,247,246,243,240,237,233,234,238,242,246,249,249,250,251,248,239,230,221,217,225,233,241,247,248,249,250,250,247,243,239,235,235,235,235,235,239,242,246,250,243,234,226,218,220,224,229,233,232,227,223,219,218,219,219,220,220,219,218,217,216,217,218,218,217,214,211,208,207,214,220,226,231,229,228,227,226,225,225,224,224,227,230,233,236,236,236,237,237,236,235,234,233,230,226,223,219,223,230,236,242,245,246,247,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246
207,218,229,240,251,252,252,252,252,252,252,252,252,249,244,239,234,235,239,242,246,249,250,251,252,252,252,252,252,250,245,240,236,233,236,238,240,243,245,248,250,252,251,250,250,249,244,240,235,231,236,241,247,252,248,243,239,234,236,240,243,247,248,249,251,252,251,250,249,247,245,241,238,235,235,240,244,248,251,251,252,252,250,243,236,229,225,231,238,244,249,250,251,252,252,248,244,239,236,236,237,238,238,242,245,248,252,237,220,203,186,191,202,213,224,220,209,198,187,184,186,187,189,189,187,186,184,185,188,191,195,194,187,181,175,172,180,187,194,200,200,201,201,201,198,196,193,191,199,206,214,221,221,221,221,221,219,217,214,212,207,202,196,190,199,213,227,242,247,248,249,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
215,224,234,243,253,254,254,254,254,254,254,254,254,250,245,240,234,236,240,245,250,252,253,253,254,254,254,254,254,252,247,242,238,235,237,239,241,243,246,249,251,254,252,251,250,249,245,241,237,233,238,243,248,254,250,245,241,236,238,241,244,247,249,250,252,253,253,252,251,249,247,243,240,236,237,241,246,250,253,253,253,254,252,247,242,236,234,238,242,247,250,251,252,253,254,249,245,240,236,237,239,240,242,245,248,251,254,231,205,179,153,162,180,198,215,208,190,173,155,150,153,155,157,157,155,154,152,154,159,165,171,171,161,151,141,137,146,154,162,169,171,173,175,176,171,167,162,159,171,182,194,206,206,205,205,204,201,198,195,192,185,177,169,161,175,197,219,241,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
220,228,237,246,254,255,255,255,255,255,255,254,254,250,245,240,235,237,242,247,252,254,254,255,255,255,255,255,255,253,249,244,240,237,238,239,241,242,246,249,252,255,253,251,250,248,245,241,238,235,240,245,250,255,251,247,242,238,240,242,244,247,249,251,253,254,254,253,252,250,248,244,240,237,237,242,247,252,254,254,255,255,253,249,245,241,239,242,245,248,251,252,253,254,254,250,245,240,236,238,240,242,244,247,250,252,255,227,196,164,132,144,166,189,211,202,180,157,135,128,131,133,135,135,134,132,131,134,141,149,157,157,146,134,123,117,125,133,141,148,152,155,158,160,152,145,137,131,148,165,182,199,198,197,195,194,189,185,180,175,167,159,150,142,160,187,214,241,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,228,237,246,254,255,255,255,255,254,254,253,253,249,244,240,235,237,242,247,252,254,254,255,255,255,255,255,255,253,249,245,241,239,239,239,240,241,245,248,252,255,252,250,248,246,244,242,239,238,242,246,250,255,251,247,244,240,240,242,244,245,247,250,252,254,254,253,251,250,247,244,240,237,238,242,247,252,254,255,255,255,253,249,245,241,239,242,244,247,250,251,252,254,254,250,245,240,235,238,240,243,246,248,250,252,255,226,194,161,129,142,167,191,216,206,182,157,133,125,126,127,128,128,128,128,127,131,141,150,159,160,149,137,126,120,126,131,137,142,147,152,157,159,147,135,122,112,135,159,182,205,202,199,196,193,186,179,171,164,158,152,146,140,159,186,213,241,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
219,228,237,246,254,255,255,255,255,254,253,252,251,248,244,240,236,238,243,248,253,255,255,254,254,254,255,255,255,253,250,246,243,240,240,239,239,239,243,248,252,254,252,249,246,244,243,242,241,240,244,247,251,255,252,248,245,241,241,242,243,243,246,249,251,254,254,252,251,249,246,243,240,237,238,242,247,252,255,255,255,255,253,249,245,241,239,241,244,246,248,250,252,254,254,249,244,239,235,238,241,244,247,249,251,253,255,226,192,159,126,140,167,194,220,209,183,158,132,122,122,122,121,122,122,123,124,129,140,150,161,163,152,141,130,123,126,129,133,137,143,149,156,159,142,124,107,93,122,152,181,210,207,202,198,193,183,173,162,152,148,145,142,139,158,185,213,240,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
218,227,236,245,254,255,255,255,255,254,252,250,249,246,243,239,236,238,243,248,253,255,254,254,254,254,254,254,255,254,250,247,244,242,240,239,237,237,242,246,251,254,251,247,244,241,241,242,242,242,245,249,252,255,252,249,246,243,242,242,242,242,244,247,251,254,254,252,250,248,246,243,240,236,237,242,247,252,255,255,255,255,253,249,245,241,239,241,243,245,247,249,251,253,254,249,244,239,234,237,241,244,248,250,251,253,255,225,191,157,123,139,167,196,224,213,185,158,130,119,118,117,115,115,117,119,121,128,139,150,162,164,154,143,133,126,127,128,130,133,140,148,155,158,137,116,95,77,112,146,181,215,210,205,199,193,181,168,155,142,139,138,138,137,157,185,213,240,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
214,224,233,243,253,254,254,254,254,252,250,248,246,243,241,239,237,239,243,248,252,254,254,253,253,253,253,254,254,253,250,248,245,242,239,236,232,231,237,243,249,253,248,243,238,234,237,239,242,244,247,249,251,254,251,249,246,243,242,241,240,240,242,246,249,253,253,251,249,247,245,242,239,236,237,242,246,251,254,254,254,254,253,249,245,241,239,240,242,244,245,247,250,252,253,248,243,238,233,237,241,244,248,249,251,252,253,224,190,157,123,139,167,196,224,213,186,160,133,121,118,115,112,112,116,119,122,129,139,149,159,162,152,142,133,127,130,133,135,139,146,152,159,161,139,117,94,76,111,145,180,215,212,208,203,199,185,169,153,138,135,136,137,137,157,184,211,238,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
210,220,231,241,251,252,253,253,253,251,248,245,242,241,240,239,237,240,244,247,251,253,253,252,252,252,252,253,253,252,250,248,246,243,238,233,227,226,233,240,247,252,245,239,232,227,232,237,241,246,248,249,251,253,251,248,246,244,242,241,239,238,240,244,248,252,252,250,248,246,244,241,238,235,236,241,246,250,253,253,253,253,252,248,245,241,239,240,241,242,243,246,248,250,252,247,242,237,233,237,240,244,248,249,250,251,252,223,190,157,123,139,168,196,225,214,188,161,135,123,118,113,109,109,114,118,123,130,139,148,157,159,150,142,133,128,132,137,141,145,151,157,163,164,141,118,94,74,110,145,180,215,213,210,207,204,188,170,152,134,132,134,135,137,157,184,210,237,247,248,249,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249
205,217,228,239,250,251,252,252,252,249,246,242,239,238,238,238,238,240,244,247,251,252,252,251,251,251,251,252,252,251,250,248,247,243,237,230,223,220,228,237,245,251,243,235,227,220,227,234,241,248,249,250,251,252,250,248,246,244,242,240,238,236,238,243,247,251,251,249,247,245,242,240,237,234,236,240,245,249,252,252,252,252,251,248,244,241,239,240,240,241,242,244,246,249,251,246,241,237,232,236,240,244,248,249,249,250,251,222,189,157,124,140,168,196,225,215,189,163,137,124,118,112,106,106,112,118,124,131,139,146,154,156,149,141,133,130,135,141,146,152,157,162,167,167,143,118,94,73,109,144,180,215,214,213,211,210,191,171,150,130,129,131,134,137,157,183,209,235,245,247,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,248
203,215,226,238,249,251,251,251,252,249,245,242,238,238,238,239,240,242,245,248,251,252,251,251,251,251,251,251,251,251,250,249,248,244,237,229,221,218,225,233,241,246,239,231,224,219,226,234,241,249,250,250,251,252,250,248,247,245,243,240,238,236,238,242,246,250,250,248,246,244,242,239,236,234,235,240,244,249,252,252,252,252,251,248,245,242,240,240,240,240,240,243,245,247,249,245,241,237,233,237,240,244,248,248,249,250,251,222,188,155,122,138,166,194,223,214,191,168,144,131,123,115,107,106,111,117,122,129,137,145,153,155,146,137,128,122,126,129,133,137,143,149,155,157,137,117,97,80,113,145,178,211,211,210,210,209,189,167,145,123,121,124,128,131,149,173,197,221,232,238,243,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,250,249,247
201,213,225,237,249,250,251,251,251,248,245,241,237,237,239,240,242,244,246,248,250,251,251,251,251,250,251,251,251,251,250,249,249,245,237,229,220,216,223,229,236,241,234,228,222,217,226,234,242,250,250,251,251,251,250,248,247,245,243,241,238,236,238,242,246,250,250,248,245,243,241,238,236,234,235,240,244,249,251,251,251,251,251,248,246,243,241,240,239,239,239,241,243,246,248,244,241,237,234,237,241,244,247,248,249,250,250,221,187,153,120,135,164,192,220,214,193,172,152,138,128,118,108,106,111,115,120,126,135,143,152,153,143,132,122,115,116,117,118,121,128,135,142,146,131,116,100,88,117,147,176,206,207,207,207,208,186,162,139,115,113,117,120,124,141,162,184,206,219,228,237,246,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246
199,211,223,236,248,250,250,251,251,248,244,240,236,237,239,241,244,245,247,249,250,251,251,250,250,250,250,250,250,250,250,250,250,246,237,228,219,214,220,226,232,236,230,225,220,216,225,234,242,251,251,251,251,251,250,249,247,246,244,241,238,236,238,242,246,250,249,247,245,242,240,238,235,233,235,239,244,249,251,251,251,251,250,248,246,244,242,241,239,238,237,239,242,244,246,243,240,237,235,238,241,244,247,248,249,249,250,220,186,152,118,133,161,189,218,213,195,177,159,145,133,121,109,106,110,114,118,124,133,142,151,152,140,127,115,107,106,105,104,105,113,121,129,135,124,114,104,95,122,148,175,201,203,204,205,206,183,158,133,107,105,109,113,117,132,152,171,191,206,218,231,244,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,249,248,246
203,214,226,238,249,251,251,251,252,248,243,238,233,235,238,242,246,248,249,250,251,252,252,251,251,251,251,251,251,251,251,251,251,248,241,233,225,220,224,227,230,233,230,228,226,224,231,238,245,252,252,252,252,252,251,250,249,248,244,241,237,233,236,241,246,250,250,248,245,243,241,238,236,234,236,240,245,249,252,252,252,252,251,250,248,246,244,242,239,237,235,236,237,239,240,239,238,238,238,240,242,245,247,248,249,250,251,225,196,167,138,151,174,198,221,217,203,189,175,163,152,141,130,127,130,132,135,140,147,153,160,160,150,140,130,123,122,122,121,123,129,136,142,147,141,134,128,123,144,165,186,207,209,210,211,212,192,169,147,125,123,126,129,131,144,159,175,191,205,218,231,245,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,250,249,247
210,220,230,241,251,252,252,252,253,247,241,235,229,231,237,243,248,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,251,245,239,234,230,230,230,231,231,232,233,235,236,240,245,249,253,253,253,253,253,252,252,251,250,246,240,235,229,233,239,245,251,251,249,247,244,242,240,238,236,237,242,246,251,253,253,253,253,253,252,250,249,247,244,240,236,233,233,232,231,231,233,236,238,241,243,244,246,248,249,250,251,251,233,211,190,168,177,193,210,226,224,214,204,194,185,177,168,160,157,158,159,161,163,167,170,173,173,166,160,153,149,150,151,153,154,158,162,166,169,166,163,161,159,174,189,203,218,219,219,219,220,204,187,170,153,151,152,153,154,163,175,186,198,210,222,234,247,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
216,226,235,244,253,254,254,254,254,247,240,232,224,228,236,243,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,246,242,239,236,233,231,229,234,239,243,248,250,251,253,254,254,254,254,254,254,254,253,253,247,240,233,226,230,237,245,252,253,250,248,245,243,241,239,237,239,243,247,252,254,254,254,254,254,253,253,252,250,245,240,236,231,229,226,224,222,228,233,239,244,245,246,248,249,250,251,251,252,240,226,212,199,203,213,222,232,230,225,219,213,207,201,195,189,186,186,186,186,186,187,187,187,186,183,179,176,175,178,181,184,186,187,188,189,190,191,192,193,195,203,212,221,229,229,229,228,228,217,205,193,181,179,178,178,177,183,190,197,204,214,226,237,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250
220,229,237,246,254,255,254,254,253,246,238,230,222,227,235,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,247,245,241,238,234,232,238,243,249,254,254,255,255,255,255,255,255,255,255,255,254,254,247,239,232,224,228,236,244,253,253,251,248,246,244,242,240,238,239,244,248,253,255,255,255,255,255,254,254,254,252,247,243,238,234,230,226,222,220,227,234,241,247,248,249,249,250,251,252,252,253,246,237,229,220,222,227,232,237,237,234,231,228,224,220,216,212,210,209,208,208,207,206,204,203,202,201,199,198,198,202,205,208,211,210,210,209,209,212,214,217,220,224,229,233,238,237,237,236,236,228,220,213,205,202,201,200,199,202,206,210,214,222,232,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,254,253,253,252,245,238,230,222,227,235,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,247,245,243,241,241,244,248,251,254,255,255,255,255,255,255,255,255,255,255,255,254,248,239,231,223,228,236,244,252,253,251,248,246,243,242,240,238,240,244,248,253,255,255,255,255,254,254,254,254,253,250,247,244,241,236,232,227,224,231,237,244,250,251,251,251,252,252,253,253,254,249,244,238,233,234,237,241,244,243,242,240,238,236,233,230,228,226,226,225,225,224,224,223,222,221,220,220,219,219,221,223,225,227,227,226,226,226,228,229,231,232,235,238,241,244,244,243,243,243,238,233,228,223,222,221,220,220,221,224,227,229,234,240,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,254,253,252,250,244,237,230,223,227,235,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,249,249,249,249,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,231,223,228,236,244,252,253,251,248,245,243,242,240,239,240,244,248,253,255,255,255,254,254,254,254,254,254,253,251,250,248,243,237,232,229,235,241,247,253,253,253,253,254,254,254,254,255,253,250,248,246,246,248,249,250,250,249,248,248,247,246,244,243,243,243,242,242,242,242,241,241,241,240,240,240,240,241,241,242,243,243,243,243,243,243,244,245,245,247,248,249,250,250,250,250,250,248,246,244,241,241,240,240,240,241,242,243,244,246,248,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
218,227,236,245,254,253,252,250,249,243,237,230,224,228,236,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,232,224,228,236,244,252,253,250,247,245,243,241,240,238,240,244,248,252,255,254,254,254,254,254,254,254,253,252,251,250,249,244,239,234,230,236,241,246,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,252,253,253,254,255,254,253,252,252,252,253,254,254,254,253,253,252,252,251,251,250,251,252,253,254,254,254,255,255,254,254,253,252,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251
211,221,232,242,252,251,249,248,246,242,237,233,229,232,239,245,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,248,241,234,228,231,237,244,250,250,248,245,243,241,240,239,237,239,243,247,251,253,253,253,253,253,251,250,249,247,243,240,236,233,231,229,227,225,228,231,233,236,235,234,234,233,233,233,233,233,233,234,234,234,235,236,238,239,239,238,237,236,236,236,237,237,237,237,237,237,239,243,248,252,253,249,244,240,238,242,245,248,251,248,246,244,241,239,237,235,233,237,241,245,249,250,252,253,255,252,249,246,243,242,241,241,240,241,242,243,244,246,248,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
