246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,247,247,247,246,245,244,243,242,241,240,238,237,237,236,235,234,234,233,232,232,232,232,231,231,231,230,230,230,230,231,231,231,230,229,229,229,231,233,235,237,240,242,244,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,248,247,247,246,245,244,243,241,239,238,236,235,234,234,233,232,231,230,230,230,230,230,230,230,229,229,229,229,230,231,232,232,231,230,229,229,231,233,236,238,241,243,246,248,247,247,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,248,248,247,247,246,244,243,242,240,238,236,234,233,232,231,230,229,229,228,227,227,228,228,228,228,228,228,228,229,230,231,232,232,231,230,229,229,231,234,236,239,242,244,247,249,248,247,247,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,246,246,245,245,244,243,242,241,240,239,237,235,234,233,232,230,229,229,229,229,228,228,228,228,229,228,227,227,226,226,228,230,231,232,231,230,229,229,230,232,233,235,238,241,244,247,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,243,243,242,241,241,240,239,239,237,236,235,233,232,231,230,228,228,229,229,230,230,230,229,229,228,227,225,224,224,226,228,230,231,230,230,229,229,229,229,229,231,234,238,241,244,245,245,246,247,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,245,244,244,243,243,242,242,241,241,240,239,239,238,238,237,237,236,235,234,233,232,230,229,227,228,229,230,231,231,231,230,230,228,226,224,221,222,224,227,229,230,230,229,229,228,228,227,226,226,230,234,238,242,243,244,246,247,247,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,246,246,246,245,245,244,243,243,242,241,240,240,239,238,237,236,236,236,235,235,235,234,234,233,232,231,230,228,227,228,229,231,232,232,232,231,230,228,225,222,219,219,222,225,228,229,229,229,229,228,226,224,222,222,227,231,236,239,241,243,245,247,247,247,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,247,247,247,247,247,248,248,248,247,247,247,246,246,245,245,244,243,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,233,233,232,232,231,229,227,226,227,229,232,234,234,233,232,231,228,224,221,217,217,220,223,227,228,229,229,229,228,225,222,219,218,223,228,233,237,240,242,245,247,247,247,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,247,247,247,248,248,248,248,248,248,247,247,247,246,245,244,243,242,241,240,239,238,236,235,234,233,232,231,230,230,231,231,232,232,232,232,232,230,228,226,225,227,229,232,235,235,234,233,232,228,224,219,215,215,218,222,226,228,228,229,229,228,224,219,215,214,219,224,230,235,238,241,245,248,247,247,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,247,247,248,248,248,248,249,249,248,248,247,247,246,245,244,243,241,240,239,237,236,234,233,231,230,229,228,227,228,229,229,230,230,230,231,231,229,228,226,224,226,230,233,236,236,235,234,232,228,223,218,212,212,216,220,224,227,228,229,229,228,222,217,212,210,215,221,227,232,236,240,244,248,247,247,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,247,247,247,247,248,248,248,248,247,246,246,245,244,243,242,241,240,239,237,236,234,233,231,230,229,228,227,226,227,227,228,228,229,230,230,231,229,227,225,224,226,229,232,236,236,235,234,233,229,223,217,212,212,215,219,223,226,227,229,230,228,222,216,211,208,214,219,225,230,234,239,244,248,247,247,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,241,240,239,238,237,236,235,234,233,232,230,229,228,227,226,227,227,227,227,228,229,229,230,229,227,226,224,226,228,231,233,234,234,234,234,230,224,218,212,212,215,219,223,225,227,229,231,230,224,218,212,209,214,218,223,228,233,238,243,247,247,247,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,246,246,246,246,246,246,246,246,245,245,245,244,244,244,243,242,242,241,240,239,239,238,237,236,235,234,233,233,232,232,231,230,229,228,227,227,226,226,226,227,228,229,230,228,227,226,225,226,228,229,231,232,233,234,235,232,225,219,213,212,215,219,222,225,227,230,232,231,225,219,213,210,214,217,221,225,231,236,242,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,246,246,246,245,245,244,243,243,242,242,241,240,239,238,238,237,236,235,235,234,233,233,232,232,232,232,231,230,229,228,227,226,226,226,225,226,227,228,229,228,227,226,225,226,227,228,229,230,232,235,237,233,226,220,213,212,215,218,221,224,227,230,233,233,226,220,214,210,213,216,220,223,229,235,241,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,245,245,244,243,242,241,240,240,239,238,237,236,235,234,234,233,232,232,232,231,231,231,231,232,232,231,229,228,227,226,226,225,224,225,226,227,228,228,227,226,226,226,226,226,226,229,232,235,238,234,227,221,214,212,215,218,220,224,227,231,235,234,228,221,215,211,213,216,218,221,227,234,240,245,245,246,246,247,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,247,247,246,245,244,243,242,241,240,239,238,237,235,234,233,233,232,231,231,230,230,230,230,230,230,231,232,232,231,230,229,227,226,225,224,223,224,225,227,228,228,227,227,226,226,225,224,224,227,231,235,239,236,229,221,214,213,215,217,220,223,227,231,236,236,229,222,216,212,213,215,216,219,225,232,239,244,245,246,246,247,247,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,248,248,248,248,247,247,246,245,244,242,241,239,238,237,236,234,233,232,231,230,229,229,228,228,228,228,228,228,230,231,232,232,231,230,229,228,226,225,223,222,223,225,226,227,227,227,227,227,225,224,223,222,225,230,235,240,237,230,222,215,213,215,217,219,222,227,232,237,237,230,223,217,212,213,214,214,217,224,231,238,244,245,245,246,247,247,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,248,248,249,248,247,247,246,245,243,241,240,238,237,235,234,232,231,230,229,228,227,227,227,226,226,227,227,227,229,230,232,233,232,230,229,228,226,224,223,221,222,224,225,227,227,227,227,227,226,224,222,220,224,229,235,241,238,231,223,215,213,215,216,218,221,227,232,238,238,231,225,218,213,213,213,213,215,222,229,237,243,244,245,246,247,247,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,244,244,243,242,241,239,238,237,235,234,233,232,231,230,229,228,228,228,228,228,228,227,226,226,228,230,232,233,232,231,230,229,226,224,221,219,221,222,224,226,227,228,229,230,228,226,224,222,226,231,236,242,239,231,223,216,213,215,216,217,220,226,232,237,238,231,225,218,214,214,213,213,214,222,229,236,242,244,245,246,247,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,246,247,246,246,246,246,245,245,245,245,244,244,244,243,242,242,241,240,239,238,237,236,235,234,234,233,232,231,230,229,228,229,230,230,230,229,227,226,225,227,229,231,233,232,231,231,230,226,223,220,217,219,221,223,225,227,229,230,232,231,229,227,225,228,233,237,242,239,231,224,216,214,215,215,216,219,225,231,237,238,231,225,219,215,214,213,213,214,221,228,236,242,243,245,246,247,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,246,246,245,245,245,244,244,243,243,242,241,240,240,239,238,237,237,236,235,235,234,233,233,232,231,230,229,229,228,230,231,232,232,230,228,225,224,227,229,231,233,233,232,231,230,227,223,219,215,217,220,222,224,227,229,232,235,233,231,229,227,230,234,238,243,239,232,224,217,214,214,215,215,218,224,230,236,237,231,225,220,215,214,214,213,214,221,228,235,241,243,244,246,247,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,245,244,244,243,243,242,241,240,239,238,237,236,235,235,234,234,233,233,233,232,232,232,231,230,229,228,229,230,232,234,234,231,228,225,223,226,229,231,233,233,232,232,231,227,222,218,213,216,218,221,223,227,230,234,237,236,234,232,230,232,236,240,243,240,232,225,217,214,214,214,214,217,224,230,236,237,231,226,220,216,215,214,213,214,221,227,234,240,242,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,247,247,247,247,248,248,248,248,248,247,247,246,246,245,244,243,242,241,241,239,238,236,235,234,233,232,232,231,231,231,231,231,231,231,231,231,230,229,228,229,231,233,236,236,232,228,224,222,225,228,231,234,233,233,233,232,227,222,216,211,214,217,220,223,227,231,235,239,238,236,234,232,234,237,241,244,240,233,225,218,215,214,214,214,216,223,229,235,237,231,226,221,217,215,214,213,213,220,227,234,240,242,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,247,247,248,248,248,248,248,248,248,248,248,247,245,244,243,242,241,240,239,237,236,234,232,231,230,230,229,229,229,229,230,230,230,230,230,230,230,229,228,229,232,235,237,238,233,229,224,221,224,228,231,234,234,233,233,233,227,221,215,209,212,216,219,222,227,232,237,242,241,239,237,235,236,239,242,245,241,233,226,218,215,214,213,213,215,222,228,235,236,231,226,221,217,216,214,213,213,220,226,233,239,241,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,247,247,248,248,248,248,249,249,249,248,248,248,247,245,244,242,241,240,239,238,236,234,231,229,228,227,227,226,226,227,227,228,229,229,229,230,230,229,229,228,229,233,236,239,240,234,229,223,220,224,227,231,234,234,234,234,233,227,221,214,208,211,214,218,221,227,232,238,244,244,241,239,237,238,240,243,245,241,234,226,219,215,214,213,212,214,221,228,234,236,231,227,222,218,216,214,212,213,219,226,233,239,241,243,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,247,247,247,247,247,247,247,247,247,246,246,245,243,242,241,240,239,237,236,235,233,231,229,228,228,228,227,228,228,229,229,229,229,229,229,228,228,227,226,227,231,235,239,240,235,230,225,221,225,228,232,235,235,235,235,235,228,221,215,208,211,214,217,220,225,231,237,242,242,240,238,236,238,240,243,246,242,235,227,220,216,215,213,211,214,220,227,234,236,231,227,223,219,217,215,212,212,219,226,233,239,241,243,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,243,243,242,241,240,239,238,237,236,235,234,232,231,230,229,230,230,230,231,231,231,231,230,229,228,227,226,225,225,224,225,229,234,238,240,235,231,226,223,226,229,233,235,236,236,237,237,230,223,216,209,211,214,217,219,224,229,234,239,239,238,236,235,237,240,243,247,243,236,228,221,217,215,213,211,213,220,226,233,235,231,228,224,221,218,215,212,212,219,226,233,239,241,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,244,243,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,232,231,230,230,231,232,233,233,233,233,233,232,230,228,226,224,223,222,221,222,227,232,237,239,235,231,228,225,228,231,233,236,237,238,238,239,232,224,217,210,212,214,216,219,223,227,232,236,236,235,234,233,236,240,243,247,244,237,230,222,218,216,213,211,213,219,226,232,235,231,228,225,222,219,216,212,212,219,226,233,239,241,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,246,246,246,246,245,245,244,244,243,242,242,241,240,239,238,238,237,236,236,235,235,234,234,233,233,232,232,231,231,232,233,235,236,236,236,235,235,233,230,227,224,222,221,220,219,220,225,231,236,239,236,232,229,227,230,232,234,237,238,239,240,241,233,226,219,211,213,214,216,218,221,225,229,233,233,233,232,232,235,239,244,248,245,238,231,224,219,216,214,211,213,219,225,231,234,231,229,226,223,220,216,212,211,218,226,233,239,242,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,247,247,247,246,246,246,245,244,244,243,242,241,240,239,237,237,236,235,234,234,233,233,233,233,232,232,231,231,231,231,231,233,235,237,239,239,238,238,237,234,230,226,222,220,219,217,216,218,223,229,235,239,236,233,231,229,231,233,235,237,239,240,242,242,235,227,220,212,213,215,216,217,220,223,226,229,230,230,230,230,234,239,244,249,246,239,232,225,220,217,214,211,212,218,224,231,233,231,229,227,225,221,216,212,211,218,226,233,240,242,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,247,247,247,248,248,248,248,248,248,247,247,246,246,245,244,243,242,241,239,238,236,235,234,233,232,231,231,231,231,231,231,231,230,230,230,231,231,232,234,236,239,242,242,241,240,239,235,231,226,221,218,216,215,213,215,221,228,234,238,236,234,232,231,233,235,236,238,240,242,243,244,237,229,221,213,214,215,215,216,219,221,224,226,227,227,228,228,233,238,244,249,247,240,233,226,221,217,214,210,212,218,224,230,233,231,230,228,226,221,217,212,211,218,226,233,240,242,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,247,247,247,248,248,248,249,248,248,248,248,247,246,246,245,244,242,241,240,238,236,234,233,231,230,229,228,228,229,229,229,229,229,229,229,230,230,231,232,235,238,241,245,245,243,242,241,237,231,225,219,216,214,212,211,213,220,227,234,238,237,235,234,233,234,236,237,239,241,243,245,246,238,230,222,214,215,215,215,216,217,219,221,223,224,225,226,227,232,238,244,250,248,241,234,227,222,218,214,210,211,217,223,229,232,231,230,230,227,222,217,212,210,218,226,233,240,242,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,247,247,247,248,248,248,248,248,247,247,246,246,245,244,243,241,240,238,237,235,233,231,230,229,228,227,227,227,228,228,228,228,228,228,229,230,231,232,235,238,242,246,246,245,243,242,238,232,225,219,215,213,211,209,211,218,225,232,237,236,235,235,234,235,237,238,239,241,244,246,248,240,232,224,216,215,215,215,215,216,218,219,221,222,224,225,226,231,237,244,250,248,241,235,228,223,219,214,210,211,217,222,228,231,231,231,230,228,223,218,213,211,218,226,234,241,243,244,246,248,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,243,242,242,240,239,238,237,236,234,233,232,231,231,230,229,229,229,228,228,228,228,229,229,229,229,230,230,232,236,239,242,243,243,243,243,239,233,227,221,217,214,212,210,211,217,224,231,235,235,234,234,234,235,236,237,239,241,244,246,248,240,232,224,217,216,215,215,214,216,218,220,222,223,224,225,226,231,237,243,248,247,241,235,229,224,220,215,210,211,216,221,227,230,230,230,230,228,224,219,214,213,220,228,236,242,244,245,246,247,247,247,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,243,243,242,241,241,240,239,238,237,237,236,235,234,233,233,232,232,232,232,231,230,229,228,228,229,229,229,229,229,228,228,230,233,236,239,241,241,242,243,240,234,229,223,218,216,213,210,211,217,223,229,234,234,233,233,234,235,236,237,238,241,244,246,248,241,233,225,218,217,216,215,214,216,218,221,223,224,225,226,227,231,236,242,247,245,240,236,231,226,221,216,211,210,215,220,225,228,229,229,229,228,224,220,216,215,222,230,237,244,244,245,246,247,247,247,246
