196,209,222,234,247,248,249,249,249,249,249,249,249,249,250,250,251,248,243,239,235,224,208,193,177,171,174,177,180,189,205,222,238,249,247,246,244,243,245,247,249,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,249,249,248,248,249,250,250,243,231,219,206,204,212,219,226,230,229,227,226,224,218,213,207,206,218,230,242,251,250,249,248,247,248,249,250,250,232,214,196,178,192,208,224,240,244,246,248,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,244,246,247,248,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246,244,245,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
196,209,221,234,247,248,249,249,249,249,249,249,249,249,250,250,251,246,239,232,225,215,203,190,178,173,173,174,175,183,200,217,234,245,245,244,244,244,246,247,249,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,249,249,248,248,249,250,251,243,230,218,205,203,211,219,227,231,230,229,229,226,219,212,205,204,217,229,242,251,250,249,248,247,248,249,249,249,231,213,195,177,192,209,225,242,245,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,244,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246,244,245,246,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
203,214,226,238,249,250,251,251,251,251,251,250,250,251,251,252,252,245,234,224,213,207,205,202,199,196,193,189,186,190,203,217,231,241,243,244,246,248,249,250,251,251,251,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,252,252,252,251,251,250,250,250,251,251,252,244,231,219,206,204,212,221,229,234,233,233,232,229,221,214,206,204,217,230,243,253,252,251,250,250,250,250,250,249,232,214,197,180,195,212,229,246,249,250,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,247,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246,247,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
210,220,231,241,252,253,253,253,253,253,252,252,252,252,253,253,254,244,230,216,201,200,206,213,220,220,212,204,196,197,207,217,228,236,240,244,248,251,252,252,253,253,253,253,254,254,254,254,254,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,252,252,252,253,253,254,246,233,219,206,205,213,222,231,236,236,236,236,233,224,215,206,203,217,230,243,254,254,253,253,252,251,251,250,249,232,216,200,183,199,216,233,250,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,249,251,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,248,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
215,225,234,244,253,254,254,254,254,254,254,253,253,253,254,254,254,243,226,209,192,193,208,222,236,238,227,216,206,203,210,217,224,231,237,243,250,254,254,254,254,254,254,254,255,255,255,255,255,254,252,250,248,246,247,249,251,252,253,254,254,255,255,254,254,253,253,254,254,255,247,233,220,206,205,214,224,233,239,239,239,240,236,226,216,206,203,216,230,244,255,255,255,254,254,252,251,249,247,232,217,201,186,202,219,236,253,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
217,226,235,244,254,254,254,254,254,254,254,254,254,254,253,253,252,240,223,205,188,190,206,223,239,242,232,222,212,208,211,215,219,224,232,240,248,254,254,254,254,254,254,254,255,255,254,254,253,252,243,233,224,214,221,228,236,244,247,249,252,254,255,254,253,253,253,254,254,255,247,233,219,205,204,214,224,234,240,241,241,242,238,227,216,205,201,215,229,244,255,255,255,255,254,252,249,247,244,230,216,202,188,203,220,236,253,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
218,227,236,245,254,255,254,254,254,254,254,254,254,254,253,251,250,238,220,202,183,187,205,224,242,246,237,227,218,212,213,213,214,217,227,237,247,255,254,254,254,253,254,254,255,255,254,253,252,250,233,216,199,182,194,207,221,235,240,245,249,254,254,254,253,252,253,253,254,255,246,232,218,204,204,214,225,236,242,243,243,244,240,228,216,204,200,214,229,243,255,255,255,255,254,251,248,244,241,228,215,202,189,204,220,237,253,255,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
219,228,237,245,254,255,254,254,254,254,254,255,255,254,252,250,248,235,217,198,180,185,205,225,245,250,241,232,224,217,214,211,209,211,223,234,246,255,254,254,253,253,254,254,255,255,253,251,250,248,224,200,177,153,169,188,207,226,234,240,247,254,254,254,253,252,252,253,254,255,246,232,218,204,203,214,226,237,243,244,245,246,242,229,216,203,198,213,228,243,255,255,255,255,254,250,246,242,237,226,214,202,191,205,221,237,253,255,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
216,226,235,244,254,254,254,254,253,254,254,254,255,252,248,244,240,229,215,201,187,192,210,228,246,251,243,236,229,222,216,211,205,206,219,232,245,254,254,253,252,252,253,253,254,254,249,244,239,233,217,200,183,167,177,190,202,215,224,234,243,253,254,253,253,252,252,253,254,254,246,231,217,203,202,214,225,237,244,245,247,248,244,230,216,202,196,211,227,242,254,254,255,255,254,249,243,238,232,223,213,203,193,207,223,238,253,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
214,224,233,243,253,253,253,253,253,253,253,254,254,250,244,238,231,223,213,204,194,200,215,231,247,251,245,239,234,227,218,210,202,201,215,229,243,254,253,252,252,251,252,253,254,253,245,236,227,219,209,200,190,180,186,192,198,204,215,227,239,252,254,253,252,252,252,253,253,254,245,231,216,202,201,213,225,237,244,246,248,249,245,230,215,200,194,210,225,241,254,254,254,254,254,247,241,234,227,220,212,204,196,210,224,238,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,251,251,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
211,222,232,242,252,253,253,252,252,252,253,253,254,248,240,231,223,217,212,207,202,207,221,234,248,252,247,243,239,231,220,209,198,196,211,227,242,253,252,251,251,250,251,252,253,253,241,228,216,204,202,199,197,194,194,193,193,193,206,221,236,251,253,253,252,251,252,252,253,254,245,230,216,201,201,213,225,237,245,247,249,251,246,230,214,199,192,208,224,240,253,253,254,254,253,245,238,230,223,217,211,205,199,212,225,239,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,252,250,249,249,250,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
206,217,229,240,251,251,251,251,250,251,252,253,253,246,235,225,215,211,210,209,208,214,225,237,248,252,248,245,242,234,222,209,196,193,208,223,239,250,250,250,250,250,250,251,252,252,238,224,209,196,199,203,206,210,205,200,195,190,202,217,232,247,251,251,251,250,251,251,252,252,243,229,214,200,199,212,224,237,244,246,248,250,245,229,212,196,189,205,221,237,250,251,252,253,252,243,234,226,217,213,209,206,202,214,227,239,252,252,252,251,250,250,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,250,250,250,250,249,248,247,246,246,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,249,248,247,247,249,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248
201,213,225,237,249,250,249,249,249,249,251,252,253,244,231,219,207,205,208,211,214,221,230,239,248,251,249,247,245,237,223,209,195,191,205,220,235,246,247,247,248,249,250,250,251,250,235,219,204,189,198,207,216,226,217,208,198,189,200,214,229,243,247,248,249,250,250,250,250,250,241,227,212,198,198,211,223,236,244,246,248,250,245,227,210,193,185,202,218,234,247,248,250,251,251,241,231,221,211,210,208,207,205,216,228,239,251,251,249,247,245,245,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,245,245,244,244,243,242,241,240,240,243,246,248,251,250,249,249,248,248,249,249,249,249,249,249,249,250,250,250,251,250,250,250,249,249,248,247,246,246,246,245,245,246,247,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
195,208,221,234,248,248,248,247,247,248,249,251,252,241,227,213,198,198,206,213,220,227,234,241,248,251,250,248,247,240,224,209,193,188,202,217,231,242,244,245,247,248,249,249,250,249,232,215,198,181,196,211,227,242,230,216,202,188,198,212,226,239,244,245,247,249,249,249,248,248,239,225,211,196,196,209,222,235,243,245,247,249,244,226,208,190,182,198,214,230,244,246,248,250,250,239,227,216,205,206,207,208,209,219,229,240,250,249,246,243,240,240,241,242,242,243,242,242,242,242,243,243,243,243,242,241,240,240,239,238,238,237,236,235,233,234,238,242,246,249,248,247,245,245,245,245,246,246,246,246,246,246,247,247,248,249,248,248,247,247,246,244,243,241,241,242,243,243,244,246,247,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,247,245
198,211,223,236,248,249,249,248,248,249,250,251,252,241,225,210,194,196,206,217,227,234,239,244,249,251,251,250,250,243,227,211,195,189,202,215,228,238,241,244,247,249,249,248,248,246,229,213,196,181,198,215,232,249,236,220,205,190,198,211,223,236,241,244,247,249,250,249,248,248,239,225,210,196,197,210,223,236,245,246,248,250,245,227,210,192,184,199,214,230,242,245,247,250,250,238,226,213,202,205,208,211,214,223,232,241,251,245,238,230,223,224,228,232,236,235,231,228,224,224,224,225,226,226,225,224,223,222,223,223,224,223,220,217,214,214,219,225,230,234,233,232,231,231,230,230,229,229,231,233,236,238,238,239,239,240,239,238,237,236,234,231,228,225,228,233,238,242,245,246,247,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246
207,218,229,240,251,251,251,251,251,251,252,252,253,241,225,209,193,196,209,222,234,241,245,248,251,252,252,252,252,245,229,214,199,192,204,215,226,235,239,244,248,251,249,247,245,242,227,213,198,184,201,218,234,251,238,223,208,194,201,212,222,233,239,243,247,251,251,251,250,249,240,226,211,197,198,212,225,239,247,249,250,252,246,230,214,197,189,203,217,231,242,245,248,251,251,238,225,212,199,204,210,215,220,228,236,244,252,240,226,211,197,201,211,220,229,226,217,208,199,196,197,199,200,200,199,198,197,197,200,202,205,204,199,193,188,186,192,198,204,209,210,210,211,211,208,206,204,202,208,214,220,226,226,226,226,226,225,223,222,220,216,211,206,201,208,220,231,242,247,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
215,224,234,243,253,254,253,253,253,253,253,254,254,241,225,208,191,196,211,227,242,249,250,251,253,253,254,254,254,247,232,217,202,196,205,214,223,232,238,243,249,253,249,246,242,237,225,212,200,188,204,220,237,253,240,226,212,198,203,212,221,230,236,242,247,252,253,252,251,250,241,227,212,198,199,213,227,241,250,251,252,253,248,233,218,202,195,207,219,231,242,245,248,251,253,238,224,210,197,204,212,219,227,233,240,247,253,235,214,193,171,178,193,208,222,216,202,188,173,169,171,172,174,174,173,172,171,172,176,181,185,185,177,169,161,158,165,172,179,185,186,188,190,191,187,183,179,176,185,195,205,214,214,214,213,213,211,208,206,204,198,191,184,178,189,206,224,242,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
220,228,237,246,254,255,255,255,255,254,254,253,252,240,224,207,191,197,214,230,247,253,253,254,254,254,254,255,255,249,235,221,206,200,206,213,220,227,234,242,249,254,249,243,238,232,222,212,202,193,208,224,239,254,242,229,215,202,206,213,220,227,233,240,246,253,254,253,251,250,241,227,213,199,200,214,229,243,252,253,254,254,250,235,221,206,199,210,220,231,240,244,248,252,253,238,223,208,194,204,213,223,232,238,243,249,254,232,206,180,154,164,182,201,219,212,193,175,157,151,153,154,156,156,155,154,154,156,162,168,174,174,165,155,146,141,148,155,162,168,171,173,176,178,172,165,159,154,167,181,195,209,208,207,206,205,201,198,194,190,183,176,169,162,177,198,220,242,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,228,237,246,254,255,255,255,255,253,251,249,247,236,221,207,193,199,215,231,247,254,254,253,253,253,254,254,255,250,237,224,211,204,208,212,215,221,230,239,248,254,246,239,231,224,218,212,205,200,213,227,241,254,243,231,219,206,208,213,218,222,230,237,245,253,254,252,251,249,240,226,212,198,200,215,229,244,253,253,254,255,250,236,222,208,200,210,219,229,237,242,246,251,253,238,222,206,192,203,215,226,237,242,246,250,254,232,205,178,152,162,182,203,223,214,195,175,155,148,149,150,150,150,150,151,151,154,161,168,175,176,167,158,149,144,149,153,158,163,167,171,175,177,167,157,147,138,157,176,194,213,211,209,207,204,199,193,186,180,175,171,166,161,176,198,220,242,250,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
219,228,237,246,254,255,255,255,255,252,249,245,242,231,219,207,195,201,217,233,248,254,254,253,253,253,253,254,255,250,239,227,216,209,209,210,211,214,225,235,246,253,244,234,225,216,213,211,209,207,218,230,242,254,244,233,222,211,211,214,216,218,226,235,243,252,254,252,250,248,239,225,212,198,200,215,230,245,253,254,254,255,250,236,223,209,202,210,218,226,234,239,245,250,253,237,221,205,190,203,216,229,242,245,248,251,255,231,204,176,149,161,183,204,226,217,196,175,154,146,145,145,144,145,146,147,148,152,160,168,176,178,169,160,152,146,149,152,154,158,163,168,174,176,162,148,134,123,146,170,194,218,215,211,207,204,196,188,179,171,167,165,162,159,175,197,220,242,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
218,227,236,245,254,255,255,255,255,251,246,241,236,227,217,207,197,204,219,234,249,254,254,253,252,252,253,254,254,251,241,231,221,213,211,208,206,207,220,232,245,253,241,230,218,208,209,210,212,214,224,234,244,254,245,235,225,215,214,214,214,214,222,232,242,252,253,251,249,247,238,224,211,198,200,215,230,246,254,254,255,255,250,237,224,211,203,210,217,224,231,237,243,249,253,236,219,203,188,202,217,231,246,248,250,252,254,230,202,175,147,160,183,206,229,220,198,175,153,143,142,141,139,140,141,143,145,150,159,168,177,179,171,162,154,149,150,151,152,154,161,167,173,176,159,141,124,110,137,165,193,221,218,213,209,204,194,184,173,162,160,159,159,158,175,197,219,242,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
214,224,233,243,252,253,254,254,254,249,242,235,228,221,215,208,201,208,222,235,249,254,253,252,252,252,252,253,254,250,242,234,226,219,212,206,200,199,214,228,243,252,238,224,210,198,204,210,216,222,230,238,246,254,246,237,228,219,216,214,212,210,218,229,240,251,252,250,247,245,236,223,210,198,200,215,230,245,253,254,254,254,250,238,225,213,206,211,216,221,226,233,240,246,251,234,218,202,187,202,217,232,248,249,251,252,253,229,202,174,147,160,183,206,230,221,199,177,155,145,142,140,137,137,140,143,146,151,159,167,176,177,170,162,154,150,152,154,156,159,165,171,176,178,160,142,124,108,137,165,193,221,219,215,212,208,197,184,172,159,157,157,158,158,174,196,218,240,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
210,220,230,241,251,252,253,253,254,246,238,229,221,216,212,209,205,212,224,236,249,253,252,252,251,251,252,252,253,250,244,238,232,224,214,204,194,191,208,225,241,252,235,219,202,189,199,209,220,230,236,242,248,253,246,238,231,223,218,214,210,206,214,226,238,250,252,249,246,242,234,222,209,197,199,214,229,244,253,253,253,254,249,238,227,215,208,211,214,217,221,229,236,244,248,233,217,201,187,203,218,234,249,250,251,251,252,228,201,174,147,160,183,207,230,221,200,178,157,146,142,139,135,135,139,143,147,152,159,167,174,176,169,162,155,151,154,158,161,164,169,174,179,181,162,142,123,107,136,164,193,221,220,217,215,213,199,185,170,156,154,156,157,158,174,196,217,239,247,248,249,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249
205,216,227,238,249,251,251,252,253,244,234,223,213,210,210,209,209,216,227,238,249,253,252,251,250,250,251,251,252,250,246,242,237,230,216,202,189,184,202,221,240,252,233,214,195,179,194,209,224,239,242,246,249,253,247,240,233,227,220,214,208,202,210,223,236,249,251,247,244,240,232,220,208,197,199,214,229,244,252,252,253,253,249,239,228,217,210,212,213,214,217,225,233,241,246,231,216,201,187,203,219,235,251,251,251,251,250,227,200,174,147,161,184,207,230,222,201,180,159,148,143,138,132,133,138,143,147,153,159,166,172,174,168,161,155,152,157,161,165,170,174,178,182,183,163,143,123,106,135,164,193,221,221,219,218,217,202,185,169,152,151,154,156,158,174,195,216,237,245,247,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,248
203,214,226,237,248,250,251,252,253,243,231,219,208,207,209,212,215,222,231,240,249,252,252,251,250,250,251,251,251,250,247,244,241,234,219,203,188,180,196,212,228,238,223,207,191,178,195,211,227,243,245,248,250,252,247,241,236,230,223,215,207,199,208,222,235,249,250,247,243,239,231,219,208,196,199,214,229,244,252,252,252,253,249,240,231,221,214,214,213,212,213,221,228,236,241,228,215,202,190,206,221,236,251,251,251,250,249,226,199,172,146,159,182,205,228,221,202,183,164,153,146,140,133,133,137,141,146,151,158,164,171,172,165,158,150,146,149,151,154,157,162,168,173,175,158,142,125,111,138,164,191,217,217,217,216,216,200,182,164,146,145,148,150,153,168,187,206,225,235,239,243,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,250,249,247
201,212,224,236,247,249,250,252,253,242,229,216,202,203,209,215,220,227,235,242,249,252,251,251,250,250,250,250,251,250,248,247,245,238,221,204,187,178,191,203,216,225,212,200,187,178,195,213,230,247,248,249,251,252,247,243,238,233,225,216,206,197,206,220,235,249,250,246,242,238,229,218,207,196,199,214,228,243,252,252,252,252,249,241,233,225,219,216,213,210,209,216,223,230,235,225,214,204,194,209,223,237,251,251,250,250,249,225,198,171,144,157,180,203,226,221,204,187,170,158,150,142,134,133,136,140,144,149,156,163,169,170,162,153,145,139,140,141,142,144,150,156,162,166,153,140,128,117,141,165,189,213,214,214,214,215,197,178,159,140,139,141,144,147,160,178,195,213,224,231,239,246,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246
199,211,222,234,246,249,250,251,253,241,226,212,197,200,209,218,226,233,238,244,250,252,251,251,250,250,250,250,250,250,250,249,249,242,224,205,186,175,185,195,204,211,202,193,184,178,196,215,233,251,251,251,251,251,248,244,240,237,227,216,206,195,204,219,234,248,250,245,241,236,228,217,207,196,199,214,228,243,251,251,252,252,250,243,236,229,223,218,213,208,205,212,218,225,230,222,214,206,198,212,225,238,251,251,250,249,248,224,197,169,142,155,178,201,224,220,205,190,176,164,154,145,135,133,136,139,142,147,154,161,168,169,159,149,140,133,132,131,130,131,138,145,152,157,148,139,130,124,145,166,187,209,210,211,212,213,195,175,154,134,132,135,138,141,153,169,185,200,213,223,234,245,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,249,248,246
203,214,225,237,248,250,251,252,253,240,224,209,193,198,209,221,232,239,243,247,251,252,252,252,251,251,251,251,251,251,251,251,251,245,229,213,196,185,189,192,196,198,196,194,193,192,207,223,238,253,252,252,252,252,249,246,243,240,230,217,205,193,202,218,233,249,250,245,241,236,228,218,207,197,200,215,229,244,252,252,252,252,251,245,240,235,229,221,213,205,199,204,208,212,216,213,211,209,207,218,229,240,252,251,251,250,249,229,206,182,159,170,189,208,227,224,212,200,189,179,170,161,153,150,152,154,157,160,165,171,176,176,168,160,152,146,145,145,144,145,151,157,162,166,161,156,150,146,163,180,197,214,215,216,217,218,202,184,166,148,147,149,151,153,163,175,188,201,212,223,234,246,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,250,249,247
210,220,230,240,250,252,252,253,253,240,223,206,190,196,210,224,238,244,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,248,236,223,210,200,196,193,189,187,193,200,206,213,223,233,243,254,253,253,253,253,251,249,247,245,233,219,205,191,200,217,233,249,251,246,241,236,228,219,209,199,202,216,231,245,253,253,253,253,252,248,245,241,235,224,213,201,193,194,195,197,198,203,208,213,218,226,235,243,252,252,251,251,251,236,218,201,184,191,204,218,231,229,221,213,205,197,191,184,177,175,176,177,178,180,182,185,187,187,182,176,171,167,168,169,170,172,175,178,181,184,182,180,177,176,188,200,212,224,224,225,225,225,213,199,185,171,170,170,171,172,179,188,197,206,216,227,237,248,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
216,226,235,244,253,254,254,254,254,239,221,204,186,194,211,228,244,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,251,242,234,225,215,204,193,182,175,190,205,219,233,238,244,249,255,254,254,254,254,253,252,250,249,235,220,204,189,198,215,232,249,251,246,242,237,229,220,210,201,204,218,232,246,254,254,254,254,253,251,249,247,242,227,213,198,186,184,183,181,181,193,205,217,229,234,240,246,252,252,252,252,252,242,231,220,209,213,220,228,235,234,230,225,221,216,211,206,201,199,199,199,199,199,199,199,199,198,195,193,190,189,191,194,196,198,199,200,201,201,202,203,204,206,213,219,226,233,233,233,233,232,224,214,204,194,192,192,192,191,195,201,206,212,220,230,240,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250
220,229,237,246,254,254,254,253,252,237,220,202,185,194,212,230,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,241,235,228,215,202,190,182,198,214,230,245,248,250,253,255,255,255,255,255,254,253,253,252,237,221,204,188,197,215,232,250,251,246,241,236,229,220,211,202,205,219,233,247,255,255,254,254,253,253,252,251,246,231,216,201,188,185,181,177,176,191,207,222,237,241,245,249,252,253,253,253,253,247,240,234,227,228,232,236,240,240,237,235,233,230,227,223,220,218,218,217,217,216,215,214,212,211,210,209,208,208,211,214,216,218,218,218,217,217,219,222,224,226,230,233,237,240,240,240,239,239,233,227,220,214,212,211,210,209,211,215,218,221,227,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,253,252,250,248,234,218,202,186,195,213,230,248,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,250,246,242,237,229,221,213,209,219,229,239,249,250,252,253,255,255,255,255,255,255,254,253,253,238,221,204,187,197,215,232,250,251,246,241,235,228,219,211,202,206,220,233,247,255,254,254,253,253,253,253,252,249,236,224,212,201,196,191,187,184,199,214,229,244,246,249,251,253,254,254,254,254,250,246,241,237,238,241,243,246,245,244,242,241,239,237,235,233,232,231,231,231,230,230,229,228,227,227,226,225,225,227,229,230,232,231,231,231,231,232,234,235,237,239,241,244,246,246,245,245,245,241,237,233,229,228,227,227,226,227,229,231,233,237,242,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,252,249,247,244,231,216,201,187,196,214,231,249,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248,246,243,240,237,235,240,244,248,252,253,254,254,255,255,255,255,255,255,255,254,254,239,222,204,187,197,214,232,250,251,245,240,234,227,219,211,203,207,220,234,247,255,254,253,253,253,253,253,254,251,241,232,222,213,208,202,196,193,207,222,236,250,251,252,253,254,254,254,254,255,253,251,249,247,248,249,250,251,251,250,250,249,248,247,246,246,245,245,245,245,244,244,244,243,243,243,243,242,242,243,244,245,245,245,245,245,245,245,246,247,247,248,249,250,251,251,251,251,251,249,247,246,244,243,243,243,243,243,244,245,246,247,249,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
218,227,236,245,254,251,247,243,239,227,214,202,189,198,215,232,249,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,222,205,188,197,214,232,249,250,244,238,233,226,218,211,203,207,220,234,247,254,254,253,252,252,252,253,253,252,244,237,229,222,216,210,205,201,214,227,240,252,252,252,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,255,254,253,252,252,253,253,254,254,254,253,253,253,252,252,252,251,252,253,253,254,254,254,255,255,255,254,253,253,253,253,252,252,253,253,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251
211,221,232,242,253,248,243,237,232,223,213,204,194,203,218,234,249,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,240,223,206,190,198,214,230,246,247,241,236,230,224,217,210,203,207,220,233,247,254,253,252,252,251,250,250,249,246,240,233,226,220,217,215,212,210,217,225,232,239,239,238,237,237,237,237,237,237,238,238,238,238,239,240,241,242,242,241,240,239,239,239,240,240,240,240,240,240,242,245,249,252,253,249,246,242,240,243,246,249,251,249,247,246,244,242,240,238,236,240,243,246,249,251,252,254,255,253,250,247,245,244,243,243,242,243,244,245,246,247,249,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
